international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9719,22.0,OLIWA,1997-09-16 09:00:00,4,Severe Tropical Storm (STS),33.6,132.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,260.0,260.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-16 12:00:00,3,Tropical Storm (TS),34.2,132.9,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-16 15:00:00,3,Tropical Storm (TS),34.7,133.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,#,1,0,20131122
9719,22.0,OLIWA,1997-09-16 18:00:00,3,Tropical Storm (TS),35.3,134.9,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,1,0,20131122
9719,22.0,OLIWA,1997-09-16 21:00:00,6,Extra-tropical Cyclone (L),35.9,135.9,1002.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-17 00:00:00,6,Extra-tropical Cyclone (L),37.1,137.3,1004.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-17 06:00:00,6,Extra-tropical Cyclone (L),39.2,138.6,1004.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-17 12:00:00,6,Extra-tropical Cyclone (L),42.0,141.6,1008.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-17 18:00:00,6,Extra-tropical Cyclone (L),43.3,145.8,1008.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-18 00:00:00,6,Extra-tropical Cyclone (L),45.4,150.3,1008.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-18 06:00:00,6,Extra-tropical Cyclone (L),46.0,154.0,1008.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-18 12:00:00,6,Extra-tropical Cyclone (L),46.8,157.5,1008.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-18 18:00:00,6,Extra-tropical Cyclone (L),47.6,163.3,1010.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-19 00:00:00,6,Extra-tropical Cyclone (L),47.3,168.9,1012.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-19 06:00:00,6,Extra-tropical Cyclone (L),47.2,174.7,1012.0,0.0,,,,,,,,,,1,0,20131122
9719,22.0,OLIWA,1997-09-19 12:00:00,6,Extra-tropical Cyclone (L),47.1,180.4,1012.0,0.0,,,,,,,,,,1,0,20131122
6,9.0,BOLAVEN,2000-07-24 00:00:00,2,Tropical Depression (TD),17.9,123.9,1000.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-24 06:00:00,2,Tropical Depression (TD),18.8,124.2,1000.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-24 12:00:00,2,Tropical Depression (TD),20.3,124.4,1000.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-24 18:00:00,2,Tropical Depression (TD),21.8,124.8,998.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-25 00:00:00,2,Tropical Depression (TD),23.0,125.2,998.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-25 06:00:00,2,Tropical Depression (TD),24.0,125.8,996.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-25 12:00:00,2,Tropical Depression (TD),24.7,126.4,994.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-25 18:00:00,3,Tropical Storm (TS),25.0,126.9,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-26 00:00:00,3,Tropical Storm (TS),25.4,128.1,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-26 03:00:00,3,Tropical Storm (TS),25.7,128.6,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-26 06:00:00,3,Tropical Storm (TS),25.8,129.0,985.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-26 09:00:00,3,Tropical Storm (TS),26.0,129.4,985.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-26 12:00:00,3,Tropical Storm (TS),26.2,129.7,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-26 15:00:00,3,Tropical Storm (TS),26.6,129.9,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-26 18:00:00,3,Tropical Storm (TS),26.8,129.9,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-26 21:00:00,3,Tropical Storm (TS),26.9,129.9,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-27 00:00:00,3,Tropical Storm (TS),27.0,129.9,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-27 03:00:00,3,Tropical Storm (TS),27.2,129.9,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-27 06:00:00,3,Tropical Storm (TS),27.3,129.8,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-27 09:00:00,3,Tropical Storm (TS),27.4,129.7,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-27 12:00:00,3,Tropical Storm (TS),27.4,129.6,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-27 15:00:00,3,Tropical Storm (TS),27.4,129.5,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-27 18:00:00,3,Tropical Storm (TS),27.5,129.4,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-27 21:00:00,3,Tropical Storm (TS),27.6,129.3,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-28 00:00:00,3,Tropical Storm (TS),27.8,129.3,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-28 03:00:00,3,Tropical Storm (TS),28.0,129.2,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-28 06:00:00,3,Tropical Storm (TS),28.1,129.1,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-28 09:00:00,3,Tropical Storm (TS),28.2,129.1,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-28 12:00:00,3,Tropical Storm (TS),28.2,129.0,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-28 15:00:00,3,Tropical Storm (TS),28.2,128.9,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-28 18:00:00,3,Tropical Storm (TS),28.3,128.8,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-28 21:00:00,3,Tropical Storm (TS),28.4,128.7,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,150.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-29 00:00:00,3,Tropical Storm (TS),28.6,128.7,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,140.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-29 03:00:00,3,Tropical Storm (TS),28.8,128.7,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,140.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-29 06:00:00,4,Severe Tropical Storm (STS),29.1,128.7,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,140.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-29 09:00:00,4,Severe Tropical Storm (STS),29.5,128.7,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,140.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-29 12:00:00,3,Tropical Storm (TS),29.9,128.6,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,170.0,130.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-29 15:00:00,3,Tropical Storm (TS),30.3,128.6,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,170.0,130.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-29 18:00:00,3,Tropical Storm (TS),30.7,128.5,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,170.0,130.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-29 21:00:00,3,Tropical Storm (TS),31.1,128.5,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,170.0,130.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-30 00:00:00,3,Tropical Storm (TS),31.6,128.5,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,170.0,130.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-30 03:00:00,3,Tropical Storm (TS),32.1,128.5,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,170.0,130.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-30 06:00:00,3,Tropical Storm (TS),32.6,128.5,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,160.0,120.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-30 09:00:00,3,Tropical Storm (TS),33.0,128.6,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,160.0,120.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-30 12:00:00,3,Tropical Storm (TS),33.4,128.6,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,100.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-30 15:00:00,3,Tropical Storm (TS),33.8,128.7,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,80.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-30 18:00:00,3,Tropical Storm (TS),34.4,128.9,988.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,60.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-30 21:00:00,3,Tropical Storm (TS),35.2,129.2,990.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,40.0,,0,6,20011221
6,9.0,BOLAVEN,2000-07-31 00:00:00,2,Tropical Depression (TD),35.9,129.7,992.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-31 06:00:00,6,Extra-tropical Cyclone (L),37.7,131.0,994.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-31 12:00:00,6,Extra-tropical Cyclone (L),40.8,132.7,996.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-07-31 18:00:00,6,Extra-tropical Cyclone (L),42.2,133.9,998.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-08-01 00:00:00,6,Extra-tropical Cyclone (L),43.5,135.1,1000.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-08-01 06:00:00,6,Extra-tropical Cyclone (L),44.7,137.3,1004.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-08-01 12:00:00,6,Extra-tropical Cyclone (L),45.9,139.7,1006.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-08-01 18:00:00,6,Extra-tropical Cyclone (L),47.3,141.8,1006.0,0.0,,,,,,,,,,0,6,20011221
6,9.0,BOLAVEN,2000-08-02 00:00:00,6,Extra-tropical Cyclone (L),47.9,144.2,1010.0,0.0,,,,,,,,,,0,6,20011221
408,11.0,TINGTING,2004-06-25 00:00:00,2,Tropical Depression (TD),11.3,153.3,1002.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-06-25 06:00:00,2,Tropical Depression (TD),11.6,152.6,1002.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-06-25 12:00:00,2,Tropical Depression (TD),11.6,152.1,1002.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-06-25 18:00:00,2,Tropical Depression (TD),11.7,151.6,1000.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-06-26 00:00:00,3,Tropical Storm (TS),11.7,151.1,996.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,100.0,60.0,,0,6,20060118
408,11.0,TINGTING,2004-06-26 06:00:00,3,Tropical Storm (TS),11.8,150.8,990.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,120.0,,0,6,20060118
408,11.0,TINGTING,2004-06-26 12:00:00,3,Tropical Storm (TS),12.1,150.4,990.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,200.0,180.0,,0,6,20060118
408,11.0,TINGTING,2004-06-26 18:00:00,3,Tropical Storm (TS),12.9,149.9,990.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,260.0,210.0,,0,6,20060118
408,11.0,TINGTING,2004-06-27 00:00:00,4,Severe Tropical Storm (STS),13.4,149.1,990.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,280.0,230.0,,0,6,20060118
408,11.0,TINGTING,2004-06-27 06:00:00,4,Severe Tropical Storm (STS),13.9,148.3,990.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,325.0,240.0,,0,6,20060118
408,11.0,TINGTING,2004-06-27 12:00:00,4,Severe Tropical Storm (STS),14.5,147.6,985.0,55.0,9.0,Symmetric,40.0,40.0,5.0,SW,350.0,260.0,,0,6,20060118
408,11.0,TINGTING,2004-06-27 18:00:00,4,Severe Tropical Storm (STS),15.3,147.0,980.0,60.0,9.0,Symmetric,50.0,50.0,5.0,SW,375.0,280.0,,0,6,20060118
408,11.0,TINGTING,2004-06-28 00:00:00,4,Severe Tropical Storm (STS),16.1,146.3,980.0,60.0,9.0,Symmetric,50.0,50.0,5.0,SW,375.0,280.0,,0,6,20060118
408,11.0,TINGTING,2004-06-28 06:00:00,5,Typhoon (TY),16.7,145.7,975.0,65.0,9.0,Symmetric,60.0,60.0,5.0,SW,375.0,290.0,,0,6,20060118
408,11.0,TINGTING,2004-06-28 12:00:00,5,Typhoon (TY),17.3,145.1,975.0,65.0,9.0,Symmetric,60.0,60.0,5.0,SW,375.0,290.0,,0,6,20060118
408,11.0,TINGTING,2004-06-28 18:00:00,5,Typhoon (TY),18.1,144.3,970.0,65.0,9.0,Symmetric,70.0,70.0,5.0,SW,375.0,300.0,,0,6,20060118
408,11.0,TINGTING,2004-06-29 00:00:00,5,Typhoon (TY),18.9,143.7,970.0,65.0,9.0,Symmetric,70.0,70.0,5.0,SW,375.0,300.0,,0,6,20060118
408,11.0,TINGTING,2004-06-29 06:00:00,5,Typhoon (TY),19.9,143.2,970.0,70.0,9.0,Symmetric,75.0,75.0,5.0,SW,350.0,325.0,,0,6,20060118
408,11.0,TINGTING,2004-06-29 12:00:00,5,Typhoon (TY),21.0,142.9,970.0,70.0,9.0,Symmetric,75.0,75.0,5.0,SW,350.0,325.0,,0,6,20060118
408,11.0,TINGTING,2004-06-29 18:00:00,5,Typhoon (TY),22.3,142.6,965.0,75.0,9.0,Symmetric,80.0,80.0,4.0,S,350.0,325.0,,0,6,20060118
408,11.0,TINGTING,2004-06-30 00:00:00,5,Typhoon (TY),23.7,142.4,965.0,75.0,9.0,Symmetric,80.0,80.0,4.0,S,350.0,325.0,,0,6,20060118
408,11.0,TINGTING,2004-06-30 06:00:00,5,Typhoon (TY),24.9,142.3,960.0,80.0,9.0,Symmetric,90.0,90.0,3.0,SE,350.0,325.0,,0,6,20060118
408,11.0,TINGTING,2004-06-30 09:00:00,5,Typhoon (TY),25.8,142.3,955.0,80.0,9.0,Symmetric,100.0,100.0,3.0,SE,375.0,300.0,,0,6,20060118
408,11.0,TINGTING,2004-06-30 12:00:00,5,Typhoon (TY),26.5,142.4,955.0,80.0,9.0,Symmetric,100.0,100.0,3.0,SE,375.0,300.0,,0,6,20060118
408,11.0,TINGTING,2004-06-30 15:00:00,5,Typhoon (TY),27.1,142.5,955.0,80.0,9.0,Symmetric,100.0,100.0,3.0,SE,375.0,300.0,,0,6,20060118
408,11.0,TINGTING,2004-06-30 18:00:00,5,Typhoon (TY),27.6,142.7,960.0,80.0,9.0,Symmetric,90.0,90.0,3.0,SE,375.0,290.0,,0,6,20060118
408,11.0,TINGTING,2004-06-30 21:00:00,5,Typhoon (TY),27.8,142.8,960.0,80.0,9.0,Symmetric,90.0,90.0,3.0,SE,350.0,290.0,,0,6,20060118
408,11.0,TINGTING,2004-07-01 00:00:00,5,Typhoon (TY),28.4,143.3,970.0,70.0,9.0,Symmetric,75.0,75.0,3.0,SE,350.0,270.0,,0,6,20060118
408,11.0,TINGTING,2004-07-01 06:00:00,5,Typhoon (TY),29.1,143.9,970.0,70.0,9.0,Symmetric,75.0,75.0,3.0,SE,350.0,270.0,,0,6,20060118
408,11.0,TINGTING,2004-07-01 12:00:00,5,Typhoon (TY),29.8,144.5,970.0,70.0,9.0,Symmetric,70.0,70.0,3.0,SE,350.0,270.0,,0,6,20060118
408,11.0,TINGTING,2004-07-01 18:00:00,5,Typhoon (TY),30.4,145.2,975.0,65.0,9.0,Symmetric,60.0,60.0,3.0,SE,325.0,250.0,,0,6,20060118
408,11.0,TINGTING,2004-07-02 00:00:00,5,Typhoon (TY),31.0,145.8,975.0,65.0,9.0,Symmetric,60.0,60.0,3.0,SE,325.0,250.0,,0,6,20060118
408,11.0,TINGTING,2004-07-02 06:00:00,5,Typhoon (TY),31.7,146.6,975.0,65.0,9.0,Symmetric,60.0,60.0,3.0,SE,325.0,250.0,,0,6,20060118
408,11.0,TINGTING,2004-07-02 12:00:00,4,Severe Tropical Storm (STS),32.2,147.6,980.0,60.0,9.0,Symmetric,50.0,50.0,3.0,SE,300.0,240.0,,0,6,20060118
408,11.0,TINGTING,2004-07-02 18:00:00,4,Severe Tropical Storm (STS),32.8,148.8,985.0,55.0,9.0,Symmetric,45.0,45.0,3.0,SE,280.0,230.0,,0,6,20060118
408,11.0,TINGTING,2004-07-03 00:00:00,4,Severe Tropical Storm (STS),33.5,150.3,985.0,55.0,3.0,SE,50.0,30.0,3.0,SE,280.0,230.0,,0,6,20060118
408,11.0,TINGTING,2004-07-03 06:00:00,4,Severe Tropical Storm (STS),34.2,151.7,985.0,55.0,3.0,SE,50.0,30.0,3.0,SE,280.0,230.0,,0,6,20060118
408,11.0,TINGTING,2004-07-03 12:00:00,4,Severe Tropical Storm (STS),34.9,153.5,990.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,260.0,210.0,,0,6,20060118
408,11.0,TINGTING,2004-07-03 18:00:00,3,Tropical Storm (TS),35.7,155.4,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,260.0,180.0,,0,6,20060118
408,11.0,TINGTING,2004-07-04 00:00:00,3,Tropical Storm (TS),37.2,157.5,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,260.0,150.0,,0,6,20060118
408,11.0,TINGTING,2004-07-04 06:00:00,6,Extra-tropical Cyclone (L),40.1,159.9,990.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-04 12:00:00,6,Extra-tropical Cyclone (L),43.4,162.0,990.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-04 18:00:00,6,Extra-tropical Cyclone (L),46.0,162.7,990.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-05 00:00:00,6,Extra-tropical Cyclone (L),47.9,162.3,986.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-05 06:00:00,6,Extra-tropical Cyclone (L),48.9,161.9,984.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-05 12:00:00,6,Extra-tropical Cyclone (L),48.4,162.4,984.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-05 18:00:00,6,Extra-tropical Cyclone (L),48.3,163.0,986.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-06 00:00:00,6,Extra-tropical Cyclone (L),48.4,163.4,988.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-06 06:00:00,6,Extra-tropical Cyclone (L),48.5,163.6,992.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-06 12:00:00,6,Extra-tropical Cyclone (L),48.2,164.3,994.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-06 18:00:00,6,Extra-tropical Cyclone (L),47.5,165.4,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-07 00:00:00,6,Extra-tropical Cyclone (L),47.3,166.7,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-07 06:00:00,6,Extra-tropical Cyclone (L),47.7,167.6,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-07 12:00:00,6,Extra-tropical Cyclone (L),48.3,167.4,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-07 18:00:00,6,Extra-tropical Cyclone (L),49.2,166.9,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-08 00:00:00,6,Extra-tropical Cyclone (L),49.3,166.6,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-08 06:00:00,6,Extra-tropical Cyclone (L),49.4,166.1,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-08 12:00:00,6,Extra-tropical Cyclone (L),49.5,165.7,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-08 18:00:00,6,Extra-tropical Cyclone (L),49.5,165.4,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-09 00:00:00,6,Extra-tropical Cyclone (L),49.4,164.9,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-09 06:00:00,6,Extra-tropical Cyclone (L),49.1,164.5,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-09 12:00:00,6,Extra-tropical Cyclone (L),48.3,164.3,994.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-09 18:00:00,6,Extra-tropical Cyclone (L),47.5,164.5,994.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-10 00:00:00,6,Extra-tropical Cyclone (L),46.4,165.1,994.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-10 06:00:00,6,Extra-tropical Cyclone (L),45.9,165.8,992.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-10 12:00:00,6,Extra-tropical Cyclone (L),45.6,166.8,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-10 18:00:00,6,Extra-tropical Cyclone (L),46.0,168.1,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-11 00:00:00,6,Extra-tropical Cyclone (L),46.7,169.0,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-11 06:00:00,6,Extra-tropical Cyclone (L),47.5,169.6,996.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-11 12:00:00,6,Extra-tropical Cyclone (L),48.2,169.7,998.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-11 18:00:00,6,Extra-tropical Cyclone (L),48.8,169.4,998.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-12 00:00:00,6,Extra-tropical Cyclone (L),49.4,170.7,1000.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-12 06:00:00,6,Extra-tropical Cyclone (L),49.9,171.7,1004.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-12 12:00:00,6,Extra-tropical Cyclone (L),50.7,172.4,1006.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-12 18:00:00,6,Extra-tropical Cyclone (L),51.1,174.0,1008.0,0.0,,,,,,,,,,0,6,20060118
408,11.0,TINGTING,2004-07-13 00:00:00,6,Extra-tropical Cyclone (L),50.9,176.2,1008.0,0.0,,,,,,,,,,0,6,20060118
9021,,HATTIE,1990-09-30 06:00:00,2,Tropical Depression (TD),16.0,150.0,1004.0,0.0,,,,,,,,,,0,6,19921021
9021,,HATTIE,1990-09-30 12:00:00,2,Tropical Depression (TD),15.6,149.5,1004.0,0.0,,,,,,,,,,0,6,19921021
9021,,HATTIE,1990-09-30 18:00:00,2,Tropical Depression (TD),15.2,149.0,1002.0,0.0,,,,,,,,,,0,6,19921021
9021,,HATTIE,1990-10-01 00:00:00,2,Tropical Depression (TD),15.2,148.6,1000.0,0.0,,,,,,,,,,0,6,19921021
9021,,HATTIE,1990-10-01 06:00:00,2,Tropical Depression (TD),15.4,148.1,1000.0,0.0,,,,,,,,,,0,6,19921021
9021,,HATTIE,1990-10-01 12:00:00,3,Tropical Storm (TS),15.8,147.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
9021,,HATTIE,1990-10-01 18:00:00,3,Tropical Storm (TS),16.5,146.1,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,19921021
9021,,HATTIE,1990-10-02 00:00:00,3,Tropical Storm (TS),17.0,144.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9021,,HATTIE,1990-10-02 06:00:00,4,Severe Tropical Storm (STS),17.2,143.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9021,,HATTIE,1990-10-02 12:00:00,4,Severe Tropical Storm (STS),17.7,141.7,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
9021,,HATTIE,1990-10-02 18:00:00,4,Severe Tropical Storm (STS),18.2,140.4,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
