international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9511,13.0,NINA,1995-09-07 12:00:00,3,Tropical Storm (TS),23.0,108.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20220330
9511,13.0,NINA,1995-09-07 18:00:00,2,Tropical Depression (TD),24.4,106.3,1000.0,0.0,,,,,,,,,,0,6,20220330
1218,22.0,EWINIAR,2012-09-23 06:00:00,2,Tropical Depression (TD),15.6,140.5,1004.0,0.0,,,,,,,,,,0,6,20121024
1218,22.0,EWINIAR,2012-09-23 12:00:00,2,Tropical Depression (TD),16.7,140.3,1004.0,0.0,,,,,,,,,,0,6,20121024
1218,22.0,EWINIAR,2012-09-23 18:00:00,2,Tropical Depression (TD),17.6,139.8,1004.0,0.0,,,,,,,,,,0,6,20121024
1218,22.0,EWINIAR,2012-09-24 00:00:00,2,Tropical Depression (TD),18.5,139.1,1004.0,0.0,,,,,,,,,,0,6,20121024
1218,22.0,EWINIAR,2012-09-24 06:00:00,2,Tropical Depression (TD),19.4,138.8,1004.0,0.0,,,,,,,,,,0,6,20121024
1218,22.0,EWINIAR,2012-09-24 12:00:00,3,Tropical Storm (TS),20.3,138.5,1000.0,35.0,0.0,No direction,0.0,0.0,2.0,E,150.0,120.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-24 18:00:00,3,Tropical Storm (TS),21.2,138.4,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,150.0,120.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-25 00:00:00,3,Tropical Storm (TS),21.9,138.4,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,180.0,90.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-25 06:00:00,3,Tropical Storm (TS),22.7,138.5,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,180.0,90.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-25 12:00:00,3,Tropical Storm (TS),23.1,139.0,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,180.0,90.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-25 18:00:00,3,Tropical Storm (TS),24.3,140.5,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-26 00:00:00,3,Tropical Storm (TS),25.3,141.3,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-26 06:00:00,4,Severe Tropical Storm (STS),26.3,142.4,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-26 12:00:00,4,Severe Tropical Storm (STS),28.1,142.6,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-26 18:00:00,4,Severe Tropical Storm (STS),29.1,142.5,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-27 00:00:00,4,Severe Tropical Storm (STS),30.4,142.2,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-27 06:00:00,4,Severe Tropical Storm (STS),31.2,142.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-27 12:00:00,4,Severe Tropical Storm (STS),31.6,141.6,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-27 18:00:00,4,Severe Tropical Storm (STS),31.4,141.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-28 00:00:00,4,Severe Tropical Storm (STS),31.5,142.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-28 06:00:00,4,Severe Tropical Storm (STS),31.9,143.1,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,240.0,210.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-28 12:00:00,4,Severe Tropical Storm (STS),32.6,144.2,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,240.0,210.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-28 18:00:00,4,Severe Tropical Storm (STS),33.5,145.0,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,210.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-29 00:00:00,3,Tropical Storm (TS),34.5,145.8,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-29 06:00:00,3,Tropical Storm (TS),36.5,147.3,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-29 12:00:00,3,Tropical Storm (TS),37.8,149.1,994.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-29 18:00:00,3,Tropical Storm (TS),39.2,151.1,996.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,150.0,,0,6,20121024
1218,22.0,EWINIAR,2012-09-30 00:00:00,6,Extra-tropical Cyclone (L),40.8,154.1,1000.0,0.0,,,,,,,,,,0,6,20121024
1218,22.0,EWINIAR,2012-09-30 06:00:00,6,Extra-tropical Cyclone (L),41.5,158.2,1004.0,0.0,,,,,,,,,,0,6,20121024
1218,22.0,EWINIAR,2012-09-30 12:00:00,6,Extra-tropical Cyclone (L),42.3,162.0,1002.0,0.0,,,,,,,,,,0,6,20121024
1218,22.0,EWINIAR,2012-09-30 18:00:00,6,Extra-tropical Cyclone (L),43.0,167.2,1002.0,0.0,,,,,,,,,,0,6,20121024
310,12.0,ETAU,2003-08-02 18:00:00,2,Tropical Depression (TD),12.4,140.2,1004.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-03 00:00:00,2,Tropical Depression (TD),12.6,140.0,1004.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-03 06:00:00,3,Tropical Storm (TS),13.4,139.6,1000.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-03 12:00:00,3,Tropical Storm (TS),13.9,138.8,996.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-03 18:00:00,3,Tropical Storm (TS),14.7,138.0,990.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,180.0,120.0,,0,6,20040217
310,12.0,ETAU,2003-08-04 00:00:00,4,Severe Tropical Storm (STS),15.2,136.6,980.0,55.0,5.0,SW,60.0,30.0,5.0,SW,200.0,150.0,,0,6,20040217
310,12.0,ETAU,2003-08-04 06:00:00,4,Severe Tropical Storm (STS),15.6,135.0,980.0,55.0,5.0,SW,60.0,30.0,5.0,SW,200.0,150.0,,0,6,20040217
310,12.0,ETAU,2003-08-04 12:00:00,4,Severe Tropical Storm (STS),16.5,134.4,975.0,60.0,5.0,SW,60.0,40.0,5.0,SW,220.0,150.0,,0,6,20040217
310,12.0,ETAU,2003-08-04 18:00:00,5,Typhoon (TY),17.8,133.8,965.0,70.0,5.0,SW,80.0,60.0,5.0,SW,250.0,180.0,,0,6,20040217
310,12.0,ETAU,2003-08-05 00:00:00,5,Typhoon (TY),18.3,132.8,960.0,75.0,5.0,SW,80.0,60.0,5.0,SW,250.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-05 06:00:00,5,Typhoon (TY),18.6,131.5,960.0,75.0,9.0,Symmetric,80.0,80.0,5.0,SW,250.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-05 12:00:00,5,Typhoon (TY),19.3,131.0,960.0,75.0,9.0,Symmetric,80.0,80.0,5.0,SW,250.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-05 18:00:00,5,Typhoon (TY),20.5,130.3,960.0,75.0,9.0,Symmetric,80.0,80.0,5.0,SW,250.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 00:00:00,5,Typhoon (TY),21.5,129.5,955.0,75.0,9.0,Symmetric,90.0,90.0,5.0,SW,270.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 06:00:00,5,Typhoon (TY),22.7,129.0,955.0,75.0,9.0,Symmetric,90.0,90.0,5.0,SW,270.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 12:00:00,5,Typhoon (TY),23.9,128.8,955.0,75.0,9.0,Symmetric,110.0,110.0,4.0,S,270.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 18:00:00,5,Typhoon (TY),25.3,128.4,950.0,80.0,3.0,SE,140.0,80.0,3.0,SE,325.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 00:00:00,5,Typhoon (TY),26.5,128.2,950.0,80.0,3.0,SE,160.0,80.0,3.0,SE,350.0,180.0,#,0,6,20040217
310,12.0,ETAU,2003-08-07 06:00:00,5,Typhoon (TY),27.5,128.5,945.0,85.0,3.0,SE,160.0,80.0,3.0,SE,350.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 12:00:00,5,Typhoon (TY),28.4,129.5,950.0,80.0,4.0,S,160.0,80.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 18:00:00,5,Typhoon (TY),29.4,130.8,950.0,80.0,3.0,SE,180.0,120.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 00:00:00,5,Typhoon (TY),30.7,132.0,950.0,75.0,3.0,SE,210.0,80.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 06:00:00,5,Typhoon (TY),32.1,133.1,950.0,75.0,3.0,SE,200.0,60.0,3.0,SE,325.0,230.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 12:00:00,5,Typhoon (TY),33.2,134.0,950.0,75.0,3.0,SE,160.0,20.0,3.0,SE,325.0,200.0,#,0,6,20040217
310,12.0,ETAU,2003-08-08 18:00:00,4,Severe Tropical Storm (STS),34.2,134.8,965.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,200.0,#,0,6,20040217
310,12.0,ETAU,2003-08-09 00:00:00,3,Tropical Storm (TS),35.5,136.1,975.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,180.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 06:00:00,3,Tropical Storm (TS),37.4,138.8,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 12:00:00,3,Tropical Storm (TS),40.0,141.2,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 18:00:00,6,Extra-tropical Cyclone (L),42.8,143.7,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-10 00:00:00,6,Extra-tropical Cyclone (L),44.7,146.9,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-10 06:00:00,6,Extra-tropical Cyclone (L),48.4,151.1,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-10 12:00:00,6,Extra-tropical Cyclone (L),50.7,152.6,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-10 18:00:00,6,Extra-tropical Cyclone (L),52.3,152.5,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-11 00:00:00,6,Extra-tropical Cyclone (L),52.8,151.9,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-11 06:00:00,6,Extra-tropical Cyclone (L),53.2,152.5,988.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-11 12:00:00,6,Extra-tropical Cyclone (L),53.0,153.2,990.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-11 18:00:00,6,Extra-tropical Cyclone (L),52.2,154.0,990.0,0.0,,,,,,,,,,0,6,20040217
9019,,FLO,1990-09-12 00:00:00,2,Tropical Depression (TD),10.8,148.7,1004.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-12 06:00:00,2,Tropical Depression (TD),11.3,147.9,1002.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-12 12:00:00,2,Tropical Depression (TD),12.4,147.1,1002.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-12 18:00:00,2,Tropical Depression (TD),13.6,145.8,1000.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-13 00:00:00,3,Tropical Storm (TS),14.5,144.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,20230328
9019,,FLO,1990-09-13 06:00:00,3,Tropical Storm (TS),15.3,143.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,0,20230328
9019,,FLO,1990-09-13 12:00:00,3,Tropical Storm (TS),15.9,142.3,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,20230328
9019,,FLO,1990-09-13 18:00:00,3,Tropical Storm (TS),16.5,141.4,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,1,0,20230328
9019,,FLO,1990-09-14 00:00:00,3,Tropical Storm (TS),17.3,140.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,225.0,225.0,,1,0,20230328
9019,,FLO,1990-09-14 06:00:00,4,Severe Tropical Storm (STS),18.0,139.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,225.0,225.0,,1,0,20230328
9019,,FLO,1990-09-14 12:00:00,4,Severe Tropical Storm (STS),18.7,138.2,980.0,55.0,9.0,Symmetric,50.0,50.0,8.0,N,225.0,150.0,,1,0,20230328
9019,,FLO,1990-09-14 18:00:00,4,Severe Tropical Storm (STS),19.5,136.9,975.0,60.0,9.0,Symmetric,60.0,60.0,8.0,N,225.0,150.0,,1,0,20230328
9019,,FLO,1990-09-15 00:00:00,5,Typhoon (TY),20.2,135.5,970.0,65.0,9.0,Symmetric,60.0,60.0,8.0,N,225.0,150.0,,1,0,20230328
9019,,FLO,1990-09-15 06:00:00,5,Typhoon (TY),21.0,134.6,965.0,70.0,9.0,Symmetric,70.0,70.0,8.0,N,225.0,150.0,,1,0,20230328
9019,,FLO,1990-09-15 12:00:00,5,Typhoon (TY),21.7,133.5,960.0,75.0,9.0,Symmetric,70.0,70.0,8.0,N,225.0,150.0,,1,0,20230328
9019,,FLO,1990-09-15 18:00:00,5,Typhoon (TY),22.3,132.4,950.0,80.0,9.0,Symmetric,80.0,80.0,8.0,N,250.0,150.0,,1,0,20230328
9019,,FLO,1990-09-16 00:00:00,5,Typhoon (TY),22.7,131.5,935.0,90.0,9.0,Symmetric,80.0,80.0,8.0,N,300.0,250.0,,1,0,20230328
9019,,FLO,1990-09-16 06:00:00,5,Typhoon (TY),23.3,130.7,920.0,100.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,1,0,20230328
9019,,FLO,1990-09-16 12:00:00,5,Typhoon (TY),23.7,129.9,905.0,105.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,1,0,20230328
9019,,FLO,1990-09-16 18:00:00,5,Typhoon (TY),24.2,129.4,895.0,115.0,9.0,Symmetric,125.0,125.0,1.0,NE,375.0,225.0,,1,0,20230328
9019,,FLO,1990-09-17 00:00:00,5,Typhoon (TY),24.9,129.1,890.0,120.0,9.0,Symmetric,125.0,125.0,1.0,NE,375.0,225.0,,1,0,20230328
9019,,FLO,1990-09-17 06:00:00,5,Typhoon (TY),25.5,128.9,890.0,120.0,9.0,Symmetric,125.0,125.0,1.0,NE,375.0,225.0,,1,0,20230328
9019,,FLO,1990-09-17 12:00:00,5,Typhoon (TY),26.1,129.0,895.0,115.0,9.0,Symmetric,125.0,125.0,1.0,NE,375.0,225.0,,1,0,20230328
9019,,FLO,1990-09-17 18:00:00,5,Typhoon (TY),26.7,129.2,900.0,110.0,9.0,Symmetric,125.0,125.0,1.0,NE,375.0,225.0,,1,0,20230328
9019,,FLO,1990-09-18 00:00:00,5,Typhoon (TY),27.6,129.7,905.0,105.0,9.0,Symmetric,125.0,125.0,8.0,N,375.0,225.0,,1,0,20230328
9019,,FLO,1990-09-18 06:00:00,5,Typhoon (TY),28.5,130.1,915.0,100.0,9.0,Symmetric,125.0,125.0,8.0,N,400.0,250.0,,1,0,20230328
9019,,FLO,1990-09-18 12:00:00,5,Typhoon (TY),29.4,131.0,920.0,100.0,2.0,E,175.0,125.0,9.0,Symmetric,425.0,425.0,,1,0,20230328
9019,,FLO,1990-09-18 18:00:00,5,Typhoon (TY),30.2,131.4,925.0,95.0,2.0,E,150.0,125.0,9.0,Symmetric,400.0,400.0,,1,0,20230328
9019,,FLO,1990-09-19 00:00:00,5,Typhoon (TY),31.2,132.2,935.0,90.0,2.0,E,150.0,125.0,9.0,Symmetric,400.0,400.0,,1,0,20230328
9019,,FLO,1990-09-19 06:00:00,5,Typhoon (TY),32.3,133.8,940.0,85.0,2.0,E,150.0,125.0,9.0,Symmetric,350.0,350.0,,1,0,20230328
9019,,FLO,1990-09-19 12:00:00,5,Typhoon (TY),33.8,135.7,950.0,80.0,2.0,E,100.0,80.0,9.0,Symmetric,350.0,350.0,,1,0,20230328
9019,,FLO,1990-09-19 18:00:00,4,Severe Tropical Storm (STS),35.9,137.6,980.0,50.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,350.0,350.0,,1,0,20230328
9019,,FLO,1990-09-20 00:00:00,3,Tropical Storm (TS),38.5,140.5,984.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,600.0,300.0,,1,0,20230328
9019,,FLO,1990-09-20 06:00:00,6,Extra-tropical Cyclone (L),40.0,145.0,992.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-20 12:00:00,6,Extra-tropical Cyclone (L),41.0,150.0,988.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-20 18:00:00,6,Extra-tropical Cyclone (L),43.0,155.0,988.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-21 00:00:00,6,Extra-tropical Cyclone (L),45.0,160.0,984.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-21 06:00:00,6,Extra-tropical Cyclone (L),46.0,166.0,984.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-21 12:00:00,6,Extra-tropical Cyclone (L),46.0,170.0,980.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-21 18:00:00,6,Extra-tropical Cyclone (L),46.0,174.0,980.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-22 00:00:00,6,Extra-tropical Cyclone (L),47.0,179.0,976.0,0.0,,,,,,,,,,1,0,20230328
9019,,FLO,1990-09-22 06:00:00,6,Extra-tropical Cyclone (L),48.0,181.0,976.0,0.0,,,,,,,,,,1,0,20230328
9607,9.0,FRANKIE,1996-07-20 06:00:00,2,Tropical Depression (TD),15.5,115.5,1000.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-20 12:00:00,2,Tropical Depression (TD),15.8,114.5,1000.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-20 18:00:00,2,Tropical Depression (TD),16.1,113.8,1000.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-21 00:00:00,2,Tropical Depression (TD),16.5,113.2,998.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-21 06:00:00,2,Tropical Depression (TD),17.0,112.8,994.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-21 12:00:00,2,Tropical Depression (TD),17.2,112.3,994.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-21 18:00:00,2,Tropical Depression (TD),17.4,111.8,994.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-22 00:00:00,3,Tropical Storm (TS),18.0,111.3,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-22 06:00:00,3,Tropical Storm (TS),18.6,110.9,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-22 12:00:00,3,Tropical Storm (TS),19.0,110.4,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-22 18:00:00,3,Tropical Storm (TS),19.2,109.5,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-23 00:00:00,3,Tropical Storm (TS),19.5,108.6,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-23 06:00:00,4,Severe Tropical Storm (STS),19.6,108.0,975.0,50.0,0.0,No direction,0.0,0.0,4.0,S,300.0,150.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-23 12:00:00,4,Severe Tropical Storm (STS),19.7,107.2,975.0,50.0,0.0,No direction,0.0,0.0,4.0,S,300.0,150.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-23 18:00:00,3,Tropical Storm (TS),20.1,106.4,980.0,45.0,0.0,No direction,0.0,0.0,4.0,S,200.0,120.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-24 00:00:00,3,Tropical Storm (TS),20.2,105.6,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,120.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-24 06:00:00,3,Tropical Storm (TS),20.0,104.5,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,100.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-24 12:00:00,3,Tropical Storm (TS),20.2,103.7,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,100.0,,0,6,19970107
9607,9.0,FRANKIE,1996-07-24 18:00:00,2,Tropical Depression (TD),20.5,103.1,998.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-25 00:00:00,2,Tropical Depression (TD),21.3,102.3,998.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-25 06:00:00,2,Tropical Depression (TD),21.8,101.7,998.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-25 12:00:00,2,Tropical Depression (TD),22.2,101.3,1000.0,0.0,,,,,,,,,,0,6,19970107
9607,9.0,FRANKIE,1996-07-25 18:00:00,2,Tropical Depression (TD),22.7,100.7,1000.0,0.0,,,,,,,,,,0,6,19970107
1915,19.0,FAXAI,2019-09-02 00:00:00,2,Tropical Depression (TD),15.9,167.9,1010.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-02 06:00:00,2,Tropical Depression (TD),16.2,166.6,1008.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-02 12:00:00,2,Tropical Depression (TD),16.5,165.4,1008.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-02 18:00:00,2,Tropical Depression (TD),16.8,164.3,1008.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-03 00:00:00,2,Tropical Depression (TD),17.0,163.0,1008.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-03 06:00:00,2,Tropical Depression (TD),17.1,161.8,1006.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-03 12:00:00,2,Tropical Depression (TD),17.2,161.0,1008.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-03 18:00:00,2,Tropical Depression (TD),17.5,160.2,1006.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-04 00:00:00,2,Tropical Depression (TD),17.8,159.4,1008.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-04 06:00:00,2,Tropical Depression (TD),18.0,158.5,1006.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-04 12:00:00,2,Tropical Depression (TD),18.3,157.5,1004.0,0.0,,,,,,,,,,0,6,20191114
1915,19.0,FAXAI,2019-09-04 18:00:00,3,Tropical Storm (TS),18.6,156.7,1002.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-05 00:00:00,3,Tropical Storm (TS),19.1,156.1,1000.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-05 06:00:00,3,Tropical Storm (TS),19.7,155.5,998.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-05 12:00:00,3,Tropical Storm (TS),20.6,154.6,996.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-05 18:00:00,3,Tropical Storm (TS),21.6,153.2,994.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-06 00:00:00,3,Tropical Storm (TS),22.6,151.6,992.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-06 06:00:00,4,Severe Tropical Storm (STS),23.7,149.9,990.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-06 12:00:00,4,Severe Tropical Storm (STS),24.6,148.1,985.0,55.0,9.0,Symmetric,30.0,30.0,1.0,NE,180.0,120.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-06 18:00:00,4,Severe Tropical Storm (STS),25.7,146.5,980.0,60.0,9.0,Symmetric,40.0,40.0,1.0,NE,180.0,120.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-07 00:00:00,5,Typhoon (TY),26.7,145.0,975.0,65.0,9.0,Symmetric,50.0,50.0,1.0,NE,180.0,120.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-07 06:00:00,5,Typhoon (TY),27.9,143.3,970.0,70.0,9.0,Symmetric,50.0,50.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-07 12:00:00,5,Typhoon (TY),28.9,141.8,960.0,80.0,9.0,Symmetric,50.0,50.0,1.0,NE,150.0,90.0,,0,6,20191114
1915,19.0,FAXAI,2019-09-07 18:00:00,5,Typhoon (TY),30.2,140.5,955.0,85.0,9.0,Symmetric,50.0,50.0,1.0,NE,150.0,90.0,,0,6,20191114
