international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8608,,ROGER,1986-07-13 06:00:00,3,Tropical Storm (TS),17.6,138.2,994.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,125.0,80.0,,0,6,19921021
8608,,ROGER,1986-07-13 12:00:00,4,Severe Tropical Storm (STS),18.5,137.2,990.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,19921021
8608,,ROGER,1986-07-13 18:00:00,4,Severe Tropical Storm (STS),19.6,136.4,985.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,19921021
8608,,ROGER,1986-07-14 00:00:00,4,Severe Tropical Storm (STS),20.5,135.2,985.0,60.0,9.0,Symmetric,40.0,40.0,1.0,NE,150.0,100.0,,0,6,19921021
8608,,ROGER,1986-07-14 06:00:00,4,Severe Tropical Storm (STS),21.3,134.0,985.0,60.0,9.0,Symmetric,40.0,40.0,8.0,N,150.0,100.0,,0,6,19921021
8608,,ROGER,1986-07-14 12:00:00,4,Severe Tropical Storm (STS),22.1,133.0,985.0,60.0,9.0,Symmetric,75.0,75.0,8.0,N,175.0,125.0,,0,6,19921021
8608,,ROGER,1986-07-14 18:00:00,4,Severe Tropical Storm (STS),23.0,132.0,975.0,60.0,9.0,Symmetric,75.0,75.0,8.0,N,175.0,125.0,,0,6,19921021
8608,,ROGER,1986-07-15 00:00:00,5,Typhoon (TY),23.9,131.2,965.0,65.0,9.0,Symmetric,75.0,75.0,8.0,N,150.0,125.0,,0,6,19921021
8608,,ROGER,1986-07-15 06:00:00,5,Typhoon (TY),24.6,130.5,960.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8608,,ROGER,1986-07-15 12:00:00,5,Typhoon (TY),25.2,129.9,955.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8608,,ROGER,1986-07-15 18:00:00,5,Typhoon (TY),25.7,129.4,960.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8608,,ROGER,1986-07-16 00:00:00,5,Typhoon (TY),26.3,129.0,970.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8608,,ROGER,1986-07-16 06:00:00,4,Severe Tropical Storm (STS),27.2,128.9,980.0,60.0,9.0,Symmetric,30.0,30.0,2.0,E,125.0,80.0,,0,6,19921021
8608,,ROGER,1986-07-16 12:00:00,4,Severe Tropical Storm (STS),28.2,129.0,985.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,125.0,80.0,,0,6,19921021
8608,,ROGER,1986-07-16 18:00:00,4,Severe Tropical Storm (STS),29.2,129.5,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,125.0,80.0,,0,6,19921021
8608,,ROGER,1986-07-17 00:00:00,3,Tropical Storm (TS),30.5,130.7,990.0,40.0,0.0,No direction,0.0,0.0,2.0,E,100.0,50.0,,0,6,19921021
8608,,ROGER,1986-07-17 06:00:00,3,Tropical Storm (TS),31.9,132.4,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,50.0,,0,6,19921021
8608,,ROGER,1986-07-17 12:00:00,3,Tropical Storm (TS),32.8,134.8,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,40.0,,0,6,19921021
8608,,ROGER,1986-07-17 18:00:00,3,Tropical Storm (TS),33.5,137.6,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,40.0,,0,6,19921021
8608,,ROGER,1986-07-18 00:00:00,3,Tropical Storm (TS),34.7,141.1,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,40.0,,0,6,19921021
8608,,ROGER,1986-07-18 06:00:00,3,Tropical Storm (TS),34.5,145.0,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,40.0,,0,6,19921021
8608,,ROGER,1986-07-18 12:00:00,3,Tropical Storm (TS),34.0,148.8,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,100.0,30.0,,0,6,19921021
8608,,ROGER,1986-07-18 18:00:00,2,Tropical Depression (TD),34.0,152.5,1000.0,0.0,,,,,,,,,,0,6,19921021
9407,12.0,WALT,1994-07-14 00:00:00,2,Tropical Depression (TD),11.0,129.0,1004.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-14 06:00:00,2,Tropical Depression (TD),11.5,128.0,1004.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-14 12:00:00,2,Tropical Depression (TD),12.5,127.0,1004.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-14 18:00:00,2,Tropical Depression (TD),13.3,126.5,1004.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-15 00:00:00,2,Tropical Depression (TD),14.0,126.0,1004.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-15 06:00:00,2,Tropical Depression (TD),14.5,125.5,1004.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-15 12:00:00,2,Tropical Depression (TD),14.8,125.0,1004.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-15 18:00:00,2,Tropical Depression (TD),14.9,124.5,1002.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-16 00:00:00,2,Tropical Depression (TD),15.1,124.5,1004.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-16 06:00:00,2,Tropical Depression (TD),15.3,125.0,1002.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-16 12:00:00,3,Tropical Storm (TS),15.3,125.2,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20220330
9407,12.0,WALT,1994-07-16 18:00:00,3,Tropical Storm (TS),15.3,125.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20220330
9407,12.0,WALT,1994-07-17 00:00:00,3,Tropical Storm (TS),15.5,126.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20220330
9407,12.0,WALT,1994-07-17 06:00:00,4,Severe Tropical Storm (STS),16.2,128.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,210.0,210.0,,0,6,20220330
9407,12.0,WALT,1994-07-17 12:00:00,4,Severe Tropical Storm (STS),16.6,128.8,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,210.0,210.0,,0,6,20220330
9407,12.0,WALT,1994-07-17 18:00:00,4,Severe Tropical Storm (STS),17.1,129.6,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,210.0,210.0,,0,6,20220330
9407,12.0,WALT,1994-07-18 00:00:00,5,Typhoon (TY),17.7,130.1,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,240.0,240.0,,0,6,20220330
9407,12.0,WALT,1994-07-18 06:00:00,5,Typhoon (TY),18.7,131.0,960.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,20220330
9407,12.0,WALT,1994-07-18 12:00:00,5,Typhoon (TY),19.6,131.3,955.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,260.0,260.0,,0,6,20220330
9407,12.0,WALT,1994-07-18 18:00:00,5,Typhoon (TY),20.1,131.7,950.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,260.0,260.0,,0,6,20220330
9407,12.0,WALT,1994-07-19 00:00:00,5,Typhoon (TY),21.0,132.4,940.0,85.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20220330
9407,12.0,WALT,1994-07-19 06:00:00,5,Typhoon (TY),21.8,133.1,930.0,90.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,270.0,270.0,,0,6,20220330
9407,12.0,WALT,1994-07-19 12:00:00,5,Typhoon (TY),22.5,133.8,925.0,95.0,9.0,Symmetric,110.0,110.0,3.0,SE,300.0,240.0,,0,6,20220330
9407,12.0,WALT,1994-07-19 18:00:00,5,Typhoon (TY),23.2,134.5,915.0,100.0,9.0,Symmetric,110.0,110.0,3.0,SE,300.0,240.0,,0,6,20220330
9407,12.0,WALT,1994-07-20 00:00:00,5,Typhoon (TY),23.9,135.5,915.0,100.0,9.0,Symmetric,110.0,110.0,3.0,SE,300.0,240.0,,0,6,20220330
9407,12.0,WALT,1994-07-20 06:00:00,5,Typhoon (TY),24.8,136.5,915.0,100.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,270.0,270.0,,0,6,20220330
9407,12.0,WALT,1994-07-20 12:00:00,5,Typhoon (TY),25.4,137.4,920.0,100.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,270.0,270.0,,0,6,20220330
9407,12.0,WALT,1994-07-20 18:00:00,5,Typhoon (TY),26.3,138.0,930.0,95.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,270.0,270.0,,0,6,20220330
9407,12.0,WALT,1994-07-21 00:00:00,5,Typhoon (TY),27.1,138.1,945.0,85.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,270.0,270.0,,0,6,20220330
9407,12.0,WALT,1994-07-21 06:00:00,5,Typhoon (TY),27.8,138.1,955.0,75.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,270.0,270.0,,0,6,20220330
9407,12.0,WALT,1994-07-21 12:00:00,5,Typhoon (TY),28.6,138.0,960.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,20220330
9407,12.0,WALT,1994-07-21 18:00:00,5,Typhoon (TY),29.3,137.6,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,240.0,240.0,,0,6,20220330
9407,12.0,WALT,1994-07-22 00:00:00,5,Typhoon (TY),29.5,136.6,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,0,6,20220330
9407,12.0,WALT,1994-07-22 06:00:00,5,Typhoon (TY),29.7,135.5,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,220.0,220.0,,0,6,20220330
9407,12.0,WALT,1994-07-22 12:00:00,5,Typhoon (TY),29.7,134.5,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20220330
9407,12.0,WALT,1994-07-22 18:00:00,4,Severe Tropical Storm (STS),29.7,133.6,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-23 00:00:00,4,Severe Tropical Storm (STS),29.7,132.9,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-23 06:00:00,4,Severe Tropical Storm (STS),29.8,132.5,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-23 12:00:00,4,Severe Tropical Storm (STS),30.0,132.3,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-23 18:00:00,4,Severe Tropical Storm (STS),30.3,132.4,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-24 00:00:00,4,Severe Tropical Storm (STS),30.6,132.6,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-24 06:00:00,4,Severe Tropical Storm (STS),30.9,132.7,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-24 12:00:00,4,Severe Tropical Storm (STS),31.1,132.8,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-24 18:00:00,4,Severe Tropical Storm (STS),31.5,133.0,980.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9407,12.0,WALT,1994-07-25 00:00:00,4,Severe Tropical Storm (STS),32.1,133.1,980.0,55.0,9.0,Symmetric,40.0,40.0,4.0,S,150.0,120.0,,0,6,20220330
9407,12.0,WALT,1994-07-25 06:00:00,3,Tropical Storm (TS),33.0,132.7,985.0,45.0,0.0,No direction,0.0,0.0,4.0,S,110.0,90.0,,0,6,20220330
9407,12.0,WALT,1994-07-25 12:00:00,3,Tropical Storm (TS),33.7,131.7,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9407,12.0,WALT,1994-07-25 18:00:00,3,Tropical Storm (TS),34.0,130.4,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20220330
9407,12.0,WALT,1994-07-26 00:00:00,2,Tropical Depression (TD),34.0,130.0,998.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-26 06:00:00,2,Tropical Depression (TD),34.0,130.0,998.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-26 12:00:00,2,Tropical Depression (TD),34.0,130.0,998.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-26 18:00:00,2,Tropical Depression (TD),34.0,130.0,998.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-27 00:00:00,2,Tropical Depression (TD),33.9,129.0,1000.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-27 06:00:00,2,Tropical Depression (TD),33.8,128.0,1000.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-27 12:00:00,2,Tropical Depression (TD),33.7,127.5,1000.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-27 18:00:00,2,Tropical Depression (TD),33.6,127.0,1000.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-28 00:00:00,2,Tropical Depression (TD),33.5,127.0,1000.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-28 06:00:00,2,Tropical Depression (TD),33.5,127.0,1000.0,0.0,,,,,,,,,,0,6,20220330
9407,12.0,WALT,1994-07-28 12:00:00,2,Tropical Depression (TD),33.5,127.0,1000.0,0.0,,,,,,,,,,0,6,20220330
8802,,SUSAN,1988-05-28 18:00:00,2,Tropical Depression (TD),19.0,118.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8802,,SUSAN,1988-05-29 00:00:00,2,Tropical Depression (TD),19.0,119.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8802,,SUSAN,1988-05-29 06:00:00,2,Tropical Depression (TD),19.0,119.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8802,,SUSAN,1988-05-29 12:00:00,2,Tropical Depression (TD),19.0,119.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8802,,SUSAN,1988-05-29 18:00:00,2,Tropical Depression (TD),18.7,119.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8802,,SUSAN,1988-05-30 00:00:00,2,Tropical Depression (TD),18.5,119.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8802,,SUSAN,1988-05-30 06:00:00,3,Tropical Storm (TS),18.3,119.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8802,,SUSAN,1988-05-30 12:00:00,3,Tropical Storm (TS),18.3,119.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8802,,SUSAN,1988-05-30 18:00:00,3,Tropical Storm (TS),18.4,118.7,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8802,,SUSAN,1988-05-31 00:00:00,3,Tropical Storm (TS),18.5,118.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19921021
8802,,SUSAN,1988-05-31 06:00:00,4,Severe Tropical Storm (STS),18.8,118.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8802,,SUSAN,1988-05-31 12:00:00,4,Severe Tropical Storm (STS),19.4,117.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8802,,SUSAN,1988-05-31 18:00:00,4,Severe Tropical Storm (STS),20.0,117.6,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8802,,SUSAN,1988-06-01 00:00:00,4,Severe Tropical Storm (STS),20.2,117.5,975.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8802,,SUSAN,1988-06-01 06:00:00,4,Severe Tropical Storm (STS),20.5,118.1,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8802,,SUSAN,1988-06-01 12:00:00,4,Severe Tropical Storm (STS),21.0,118.7,970.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8802,,SUSAN,1988-06-01 18:00:00,5,Typhoon (TY),21.5,119.8,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8802,,SUSAN,1988-06-02 00:00:00,5,Typhoon (TY),22.2,120.9,975.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
8802,,SUSAN,1988-06-02 06:00:00,5,Typhoon (TY),23.2,122.6,975.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
8802,,SUSAN,1988-06-02 12:00:00,4,Severe Tropical Storm (STS),24.1,124.6,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
8802,,SUSAN,1988-06-02 18:00:00,4,Severe Tropical Storm (STS),25.2,126.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8802,,SUSAN,1988-06-03 00:00:00,3,Tropical Storm (TS),26.0,128.6,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8802,,SUSAN,1988-06-03 06:00:00,6,Extra-tropical Cyclone (L),27.0,131.0,998.0,0.0,,,,,,,,,,0,6,19921021
9809,13.0,YANNI,1998-09-26 12:00:00,2,Tropical Depression (TD),20.4,126.1,1002.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-09-26 18:00:00,2,Tropical Depression (TD),20.4,126.0,1002.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-09-27 00:00:00,2,Tropical Depression (TD),20.8,125.1,1002.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-09-27 06:00:00,2,Tropical Depression (TD),20.6,122.9,1002.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-09-27 12:00:00,2,Tropical Depression (TD),21.6,123.4,1002.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-09-27 18:00:00,2,Tropical Depression (TD),22.5,122.2,1000.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-09-28 00:00:00,3,Tropical Storm (TS),23.0,122.2,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19990111
9809,13.0,YANNI,1998-09-28 06:00:00,3,Tropical Storm (TS),23.8,122.1,992.0,40.0,0.0,No direction,0.0,0.0,2.0,E,220.0,80.0,,0,6,19990111
9809,13.0,YANNI,1998-09-28 12:00:00,3,Tropical Storm (TS),24.4,122.4,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,250.0,110.0,,0,6,19990111
9809,13.0,YANNI,1998-09-28 18:00:00,4,Severe Tropical Storm (STS),25.2,122.8,980.0,50.0,0.0,No direction,0.0,0.0,2.0,E,250.0,130.0,,0,6,19990111
9809,13.0,YANNI,1998-09-29 00:00:00,4,Severe Tropical Storm (STS),25.9,123.3,975.0,50.0,0.0,No direction,0.0,0.0,2.0,E,300.0,160.0,,0,6,19990111
9809,13.0,YANNI,1998-09-29 06:00:00,4,Severe Tropical Storm (STS),27.1,124.3,970.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,250.0,250.0,,0,6,19990111
9809,13.0,YANNI,1998-09-29 12:00:00,5,Typhoon (TY),28.7,125.6,965.0,65.0,9.0,Symmetric,60.0,60.0,2.0,E,240.0,210.0,,0,6,19990111
9809,13.0,YANNI,1998-09-29 18:00:00,4,Severe Tropical Storm (STS),30.9,126.7,970.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,220.0,180.0,,0,6,19990111
9809,13.0,YANNI,1998-09-30 00:00:00,4,Severe Tropical Storm (STS),33.0,127.2,975.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19990111
9809,13.0,YANNI,1998-09-30 06:00:00,4,Severe Tropical Storm (STS),34.6,127.0,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19990111
9809,13.0,YANNI,1998-09-30 12:00:00,6,Extra-tropical Cyclone (L),34.6,127.2,994.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-09-30 18:00:00,6,Extra-tropical Cyclone (L),34.6,127.4,996.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-10-01 00:00:00,6,Extra-tropical Cyclone (L),33.9,127.8,998.0,0.0,,,,,,,,,,0,6,19990111
9809,13.0,YANNI,1998-10-01 06:00:00,6,Extra-tropical Cyclone (L),33.4,128.4,1000.0,0.0,,,,,,,,,,0,6,19990111
504,6.0,NESAT,2005-05-30 00:00:00,2,Tropical Depression (TD),8.7,148.4,1008.0,0.0,,,,,,,,,,0,6,20051219
504,6.0,NESAT,2005-05-30 06:00:00,2,Tropical Depression (TD),9.1,147.3,1006.0,0.0,,,,,,,,,,0,6,20051219
504,6.0,NESAT,2005-05-30 12:00:00,2,Tropical Depression (TD),9.3,146.6,1006.0,0.0,,,,,,,,,,0,6,20051219
504,6.0,NESAT,2005-05-30 18:00:00,2,Tropical Depression (TD),9.5,146.1,1004.0,0.0,,,,,,,,,,0,6,20051219
504,6.0,NESAT,2005-05-31 00:00:00,2,Tropical Depression (TD),9.7,145.6,1004.0,0.0,,,,,,,,,,0,6,20051219
504,6.0,NESAT,2005-05-31 06:00:00,2,Tropical Depression (TD),9.9,145.0,1002.0,0.0,,,,,,,,,,0,6,20051219
504,6.0,NESAT,2005-05-31 12:00:00,3,Tropical Storm (TS),10.3,144.4,1000.0,35.0,0.0,No direction,0.0,0.0,8.0,N,80.0,40.0,,0,6,20051219
504,6.0,NESAT,2005-05-31 18:00:00,3,Tropical Storm (TS),10.5,143.7,994.0,45.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20051219
504,6.0,NESAT,2005-06-01 00:00:00,4,Severe Tropical Storm (STS),10.8,142.8,985.0,50.0,0.0,No direction,0.0,0.0,8.0,N,140.0,70.0,,0,6,20051219
504,6.0,NESAT,2005-06-01 06:00:00,4,Severe Tropical Storm (STS),10.7,141.6,975.0,60.0,9.0,Symmetric,40.0,40.0,8.0,N,140.0,90.0,,0,6,20051219
504,6.0,NESAT,2005-06-01 12:00:00,5,Typhoon (TY),10.6,140.5,965.0,70.0,9.0,Symmetric,50.0,50.0,1.0,NE,140.0,100.0,,0,6,20051219
504,6.0,NESAT,2005-06-01 18:00:00,5,Typhoon (TY),10.7,139.6,955.0,75.0,9.0,Symmetric,60.0,60.0,1.0,NE,150.0,100.0,,0,6,20051219
504,6.0,NESAT,2005-06-02 00:00:00,5,Typhoon (TY),11.2,138.5,945.0,80.0,9.0,Symmetric,65.0,65.0,1.0,NE,160.0,100.0,,0,6,20051219
504,6.0,NESAT,2005-06-02 06:00:00,5,Typhoon (TY),11.5,137.4,940.0,85.0,9.0,Symmetric,70.0,70.0,1.0,NE,170.0,100.0,,0,6,20051219
504,6.0,NESAT,2005-06-02 12:00:00,5,Typhoon (TY),11.7,136.3,935.0,90.0,9.0,Symmetric,70.0,70.0,1.0,NE,180.0,100.0,,0,6,20051219
504,6.0,NESAT,2005-06-02 18:00:00,5,Typhoon (TY),12.1,135.4,935.0,90.0,9.0,Symmetric,70.0,70.0,1.0,NE,180.0,100.0,,0,6,20051219
504,6.0,NESAT,2005-06-03 00:00:00,5,Typhoon (TY),12.3,134.4,935.0,90.0,9.0,Symmetric,80.0,80.0,1.0,NE,170.0,110.0,,0,6,20051219
504,6.0,NESAT,2005-06-03 06:00:00,5,Typhoon (TY),13.0,133.7,935.0,90.0,9.0,Symmetric,80.0,80.0,2.0,E,170.0,110.0,,0,6,20051219
504,6.0,NESAT,2005-06-03 12:00:00,5,Typhoon (TY),13.7,132.6,935.0,90.0,9.0,Symmetric,80.0,80.0,2.0,E,160.0,120.0,,0,6,20051219
504,6.0,NESAT,2005-06-03 18:00:00,5,Typhoon (TY),14.1,131.8,935.0,90.0,9.0,Symmetric,80.0,80.0,2.0,E,180.0,120.0,,0,6,20051219
504,6.0,NESAT,2005-06-04 00:00:00,5,Typhoon (TY),14.6,131.4,930.0,95.0,9.0,Symmetric,80.0,80.0,2.0,E,200.0,140.0,,0,6,20051219
504,6.0,NESAT,2005-06-04 06:00:00,5,Typhoon (TY),15.2,131.0,930.0,95.0,9.0,Symmetric,80.0,80.0,2.0,E,200.0,140.0,,0,6,20051219
504,6.0,NESAT,2005-06-04 12:00:00,5,Typhoon (TY),15.7,130.6,930.0,95.0,9.0,Symmetric,80.0,80.0,2.0,E,200.0,140.0,,0,6,20051219
504,6.0,NESAT,2005-06-04 18:00:00,5,Typhoon (TY),16.4,130.4,940.0,90.0,9.0,Symmetric,60.0,60.0,2.0,E,180.0,120.0,,0,6,20051219
504,6.0,NESAT,2005-06-05 00:00:00,5,Typhoon (TY),17.3,130.4,945.0,85.0,9.0,Symmetric,60.0,60.0,2.0,E,160.0,120.0,,0,6,20051219
504,6.0,NESAT,2005-06-05 06:00:00,5,Typhoon (TY),18.1,130.9,945.0,85.0,9.0,Symmetric,60.0,60.0,2.0,E,160.0,120.0,,0,6,20051219
504,6.0,NESAT,2005-06-05 12:00:00,5,Typhoon (TY),18.9,131.3,950.0,80.0,9.0,Symmetric,60.0,60.0,2.0,E,160.0,120.0,,0,6,20051219
504,6.0,NESAT,2005-06-05 18:00:00,5,Typhoon (TY),19.6,132.0,955.0,80.0,9.0,Symmetric,60.0,60.0,3.0,SE,160.0,120.0,,0,6,20051219
504,6.0,NESAT,2005-06-06 00:00:00,5,Typhoon (TY),20.6,132.5,955.0,80.0,9.0,Symmetric,70.0,70.0,4.0,S,180.0,120.0,,0,6,20051219
504,6.0,NESAT,2005-06-06 06:00:00,5,Typhoon (TY),21.3,133.4,945.0,85.0,9.0,Symmetric,70.0,70.0,4.0,S,230.0,180.0,,0,6,20051219
504,6.0,NESAT,2005-06-06 12:00:00,5,Typhoon (TY),21.9,133.8,945.0,85.0,9.0,Symmetric,70.0,70.0,4.0,S,240.0,200.0,,0,6,20051219
