international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1705,10.0,NORU,2017-08-08 18:00:00,6,Extra-tropical Cyclone (L),39.0,139.0,992.0,0.0,,,,,,,,,,0,6,20210329
1705,10.0,NORU,2017-08-09 00:00:00,6,Extra-tropical Cyclone (L),39.2,139.2,994.0,0.0,,,,,,,,,,0,6,20210329
1705,10.0,NORU,2017-08-09 06:00:00,6,Extra-tropical Cyclone (L),39.2,139.3,996.0,0.0,,,,,,,,,,0,6,20210329
9419,26.0,IVY,1994-08-27 12:00:00,2,Tropical Depression (TD),19.5,162.0,1006.0,0.0,,,,,,,,,,0,6,19950130
9419,26.0,IVY,1994-08-27 18:00:00,2,Tropical Depression (TD),20.0,162.4,1004.0,0.0,,,,,,,,,,0,6,19950130
9419,26.0,IVY,1994-08-28 00:00:00,2,Tropical Depression (TD),20.7,162.8,1002.0,0.0,,,,,,,,,,0,6,19950130
9419,26.0,IVY,1994-08-28 06:00:00,3,Tropical Storm (TS),21.3,163.2,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19950130
9419,26.0,IVY,1994-08-28 12:00:00,3,Tropical Storm (TS),21.9,163.5,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19950130
9419,26.0,IVY,1994-08-28 18:00:00,3,Tropical Storm (TS),22.6,163.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19950130
9419,26.0,IVY,1994-08-29 00:00:00,3,Tropical Storm (TS),23.5,163.2,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-08-29 06:00:00,3,Tropical Storm (TS),24.5,162.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-08-29 12:00:00,3,Tropical Storm (TS),25.6,161.8,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-08-29 18:00:00,3,Tropical Storm (TS),26.1,161.1,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-08-30 00:00:00,3,Tropical Storm (TS),26.5,160.3,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-08-30 06:00:00,3,Tropical Storm (TS),26.9,159.8,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-08-30 12:00:00,4,Severe Tropical Storm (STS),27.3,159.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,19950130
9419,26.0,IVY,1994-08-30 18:00:00,4,Severe Tropical Storm (STS),27.7,159.1,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,140.0,140.0,,0,6,19950130
9419,26.0,IVY,1994-08-31 00:00:00,4,Severe Tropical Storm (STS),28.2,159.0,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9419,26.0,IVY,1994-08-31 06:00:00,5,Typhoon (TY),28.9,158.9,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19950130
9419,26.0,IVY,1994-08-31 12:00:00,5,Typhoon (TY),29.6,158.9,960.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19950130
9419,26.0,IVY,1994-08-31 18:00:00,5,Typhoon (TY),30.2,159.0,960.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,200.0,200.0,,0,6,19950130
9419,26.0,IVY,1994-09-01 00:00:00,5,Typhoon (TY),30.9,159.2,965.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19950130
9419,26.0,IVY,1994-09-01 06:00:00,5,Typhoon (TY),31.4,159.5,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19950130
9419,26.0,IVY,1994-09-01 12:00:00,4,Severe Tropical Storm (STS),31.9,160.0,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9419,26.0,IVY,1994-09-01 18:00:00,4,Severe Tropical Storm (STS),32.4,160.5,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9419,26.0,IVY,1994-09-02 00:00:00,4,Severe Tropical Storm (STS),32.9,160.8,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,140.0,140.0,,0,6,19950130
9419,26.0,IVY,1994-09-02 06:00:00,4,Severe Tropical Storm (STS),33.6,160.6,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,140.0,140.0,,0,6,19950130
9419,26.0,IVY,1994-09-02 12:00:00,4,Severe Tropical Storm (STS),34.3,160.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,130.0,130.0,,0,6,19950130
9419,26.0,IVY,1994-09-02 18:00:00,3,Tropical Storm (TS),35.0,161.3,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-09-03 00:00:00,3,Tropical Storm (TS),35.8,162.0,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-09-03 06:00:00,3,Tropical Storm (TS),37.2,162.9,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-09-03 12:00:00,3,Tropical Storm (TS),38.6,163.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19950130
9419,26.0,IVY,1994-09-03 18:00:00,4,Severe Tropical Storm (STS),40.0,164.6,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,0,6,19950130
9419,26.0,IVY,1994-09-04 00:00:00,4,Severe Tropical Storm (STS),41.2,165.4,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,19950130
9419,26.0,IVY,1994-09-04 06:00:00,4,Severe Tropical Storm (STS),42.4,167.2,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,240.0,240.0,,0,6,19950130
9419,26.0,IVY,1994-09-04 12:00:00,6,Extra-tropical Cyclone (L),45.0,170.0,980.0,0.0,,,,,,,,,,0,6,19950130
9419,26.0,IVY,1994-09-04 18:00:00,6,Extra-tropical Cyclone (L),47.5,172.5,984.0,0.0,,,,,,,,,,0,6,19950130
9419,26.0,IVY,1994-09-05 00:00:00,6,Extra-tropical Cyclone (L),52.0,173.0,988.0,0.0,,,,,,,,,,0,6,19950130
9419,26.0,IVY,1994-09-05 06:00:00,6,Extra-tropical Cyclone (L),53.8,168.2,986.0,0.0,,,,,,,,,,0,6,19950130
9405,10.0,TIM,1994-07-07 00:00:00,2,Tropical Depression (TD),12.8,131.6,1002.0,0.0,,,,,,,,,,0,6,20220330
9405,10.0,TIM,1994-07-07 06:00:00,2,Tropical Depression (TD),13.4,131.0,1002.0,0.0,,,,,,,,,,0,6,20220330
9405,10.0,TIM,1994-07-07 12:00:00,2,Tropical Depression (TD),14.0,130.5,1000.0,0.0,,,,,,,,,,0,6,20220330
9405,10.0,TIM,1994-07-07 18:00:00,2,Tropical Depression (TD),14.7,130.0,998.0,0.0,,,,,,,,,,0,6,20220330
9405,10.0,TIM,1994-07-08 00:00:00,3,Tropical Storm (TS),15.7,129.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9405,10.0,TIM,1994-07-08 06:00:00,3,Tropical Storm (TS),16.2,129.2,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20220330
9405,10.0,TIM,1994-07-08 09:00:00,3,Tropical Storm (TS),16.4,128.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,220.0,220.0,,0,6,20220330
9405,10.0,TIM,1994-07-08 12:00:00,4,Severe Tropical Storm (STS),16.6,128.6,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,0,6,20220330
9405,10.0,TIM,1994-07-08 15:00:00,4,Severe Tropical Storm (STS),16.9,128.3,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,240.0,240.0,,0,6,20220330
9405,10.0,TIM,1994-07-08 18:00:00,4,Severe Tropical Storm (STS),17.3,127.9,975.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,240.0,240.0,,0,6,20220330
9405,10.0,TIM,1994-07-08 21:00:00,5,Typhoon (TY),17.7,127.5,970.0,65.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,240.0,240.0,,0,6,20220330
9405,10.0,TIM,1994-07-09 00:00:00,5,Typhoon (TY),18.1,126.9,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,260.0,260.0,,0,6,20220330
9405,10.0,TIM,1994-07-09 03:00:00,5,Typhoon (TY),18.3,126.5,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,260.0,260.0,,0,6,20220330
9405,10.0,TIM,1994-07-09 06:00:00,5,Typhoon (TY),18.5,126.0,950.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,280.0,280.0,,0,6,20220330
9405,10.0,TIM,1994-07-09 09:00:00,5,Typhoon (TY),18.7,125.7,945.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,280.0,280.0,,0,6,20220330
9405,10.0,TIM,1994-07-09 12:00:00,5,Typhoon (TY),19.1,125.4,940.0,85.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,300.0,300.0,,0,6,20220330
9405,10.0,TIM,1994-07-09 15:00:00,5,Typhoon (TY),19.6,124.9,940.0,85.0,9.0,Symmetric,95.0,95.0,9.0,Symmetric,300.0,300.0,,0,6,20220330
9405,10.0,TIM,1994-07-09 18:00:00,5,Typhoon (TY),20.0,124.3,935.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20220330
9405,10.0,TIM,1994-07-09 21:00:00,5,Typhoon (TY),20.4,123.9,935.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,300.0,300.0,,0,6,20220330
9405,10.0,TIM,1994-07-10 00:00:00,5,Typhoon (TY),20.9,123.5,930.0,95.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,300.0,300.0,,0,6,20220330
9405,10.0,TIM,1994-07-10 03:00:00,5,Typhoon (TY),21.5,123.0,930.0,95.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,300.0,300.0,,0,6,20220330
9405,10.0,TIM,1994-07-10 06:00:00,5,Typhoon (TY),21.9,122.5,930.0,95.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,300.0,300.0,,0,6,20220330
9405,10.0,TIM,1994-07-10 09:00:00,5,Typhoon (TY),22.6,122.3,930.0,95.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,300.0,300.0,,0,6,20220330
9405,10.0,TIM,1994-07-10 12:00:00,5,Typhoon (TY),23.4,121.6,940.0,90.0,9.0,Symmetric,110.0,110.0,9.0,Symmetric,270.0,270.0,,0,6,20220330
9405,10.0,TIM,1994-07-10 15:00:00,5,Typhoon (TY),23.8,120.0,950.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9405,10.0,TIM,1994-07-10 18:00:00,5,Typhoon (TY),24.6,119.6,955.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,0,6,20220330
9405,10.0,TIM,1994-07-11 00:00:00,5,Typhoon (TY),25.3,117.7,965.0,70.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,150.0,150.0,,0,6,20220330
9405,10.0,TIM,1994-07-11 06:00:00,4,Severe Tropical Storm (STS),25.9,116.3,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,120.0,120.0,,0,6,20220330
9405,10.0,TIM,1994-07-11 12:00:00,3,Tropical Storm (TS),26.9,115.4,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20220330
9405,10.0,TIM,1994-07-11 18:00:00,2,Tropical Depression (TD),27.3,115.1,992.0,0.0,,,,,,,,,,0,6,20220330
9405,10.0,TIM,1994-07-12 00:00:00,2,Tropical Depression (TD),28.0,115.0,992.0,0.0,,,,,,,,,,0,6,20220330
8611,,GEORGETTE,1986-08-08 06:00:00,7,Entering RSMC area,13.5,181.0,1006.0,0.0,,,,,,,,,,0,6,20131122
8611,,GEORGETTE,1986-08-08 12:00:00,2,Tropical Depression (TD),14.0,180.0,1006.0,0.0,,,,,,,,,,0,6,20131122
8611,,GEORGETTE,1986-08-08 18:00:00,2,Tropical Depression (TD),14.0,179.0,1004.0,0.0,,,,,,,,,,0,6,20131122
8611,,GEORGETTE,1986-08-09 00:00:00,2,Tropical Depression (TD),14.2,177.7,1000.0,0.0,,,,,,,,,,0,6,20131122
8611,,GEORGETTE,1986-08-09 06:00:00,3,Tropical Storm (TS),14.5,176.4,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-09 12:00:00,3,Tropical Storm (TS),14.9,175.1,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-09 18:00:00,3,Tropical Storm (TS),15.2,173.9,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,20131122
8611,,GEORGETTE,1986-08-10 00:00:00,3,Tropical Storm (TS),15.4,172.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,20131122
8611,,GEORGETTE,1986-08-10 06:00:00,3,Tropical Storm (TS),15.5,171.8,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,20131122
8611,,GEORGETTE,1986-08-10 12:00:00,4,Severe Tropical Storm (STS),15.6,171.1,985.0,50.0,0.0,No direction,0.0,0.0,8.0,N,125.0,80.0,,0,6,20131122
8611,,GEORGETTE,1986-08-10 18:00:00,4,Severe Tropical Storm (STS),15.7,170.5,980.0,55.0,9.0,Symmetric,40.0,40.0,8.0,N,125.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-11 00:00:00,4,Severe Tropical Storm (STS),15.9,169.9,975.0,60.0,9.0,Symmetric,40.0,40.0,8.0,N,125.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-11 06:00:00,4,Severe Tropical Storm (STS),16.0,169.6,975.0,60.0,9.0,Symmetric,40.0,40.0,8.0,N,125.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-11 12:00:00,4,Severe Tropical Storm (STS),16.1,169.4,975.0,60.0,9.0,Symmetric,40.0,40.0,8.0,N,125.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-11 18:00:00,4,Severe Tropical Storm (STS),16.4,169.4,970.0,60.0,9.0,Symmetric,40.0,40.0,8.0,N,150.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-12 00:00:00,4,Severe Tropical Storm (STS),16.7,169.5,970.0,60.0,9.0,Symmetric,40.0,40.0,8.0,N,150.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-12 06:00:00,4,Severe Tropical Storm (STS),17.1,169.1,975.0,60.0,9.0,Symmetric,50.0,50.0,8.0,N,150.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-12 12:00:00,4,Severe Tropical Storm (STS),17.6,168.3,980.0,60.0,9.0,Symmetric,50.0,50.0,8.0,N,150.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-12 18:00:00,4,Severe Tropical Storm (STS),18.3,167.7,985.0,60.0,9.0,Symmetric,50.0,50.0,8.0,N,150.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-13 00:00:00,3,Tropical Storm (TS),19.1,167.2,990.0,45.0,0.0,No direction,0.0,0.0,8.0,N,125.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-13 06:00:00,3,Tropical Storm (TS),20.1,165.8,990.0,45.0,0.0,No direction,0.0,0.0,8.0,N,125.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-13 12:00:00,3,Tropical Storm (TS),20.5,163.9,992.0,40.0,0.0,No direction,0.0,0.0,8.0,N,125.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-13 18:00:00,3,Tropical Storm (TS),20.7,162.0,994.0,40.0,0.0,No direction,0.0,0.0,8.0,N,100.0,80.0,,0,6,20131122
8611,,GEORGETTE,1986-08-14 00:00:00,3,Tropical Storm (TS),20.9,160.1,994.0,40.0,0.0,No direction,0.0,0.0,8.0,N,100.0,80.0,,0,6,20131122
8611,,GEORGETTE,1986-08-14 06:00:00,3,Tropical Storm (TS),22.2,157.8,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-14 12:00:00,3,Tropical Storm (TS),22.7,155.1,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-14 18:00:00,3,Tropical Storm (TS),21.7,152.6,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-15 00:00:00,3,Tropical Storm (TS),20.0,152.0,985.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20131122
8611,,GEORGETTE,1986-08-15 06:00:00,2,Tropical Depression (TD),18.8,153.1,990.0,0.0,,,,,,,,,,0,6,20131122
8611,,GEORGETTE,1986-08-15 12:00:00,2,Tropical Depression (TD),18.8,155.5,994.0,0.0,,,,,,,,,,0,6,20131122
9604,6.0,CAM,1996-05-18 06:00:00,2,Tropical Depression (TD),14.2,114.0,1004.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-18 12:00:00,2,Tropical Depression (TD),14.6,114.4,1004.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-18 18:00:00,2,Tropical Depression (TD),14.9,114.5,1002.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-19 00:00:00,2,Tropical Depression (TD),15.1,114.5,1002.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-19 06:00:00,2,Tropical Depression (TD),15.3,114.6,1002.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-19 12:00:00,2,Tropical Depression (TD),15.7,114.6,1000.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-19 18:00:00,2,Tropical Depression (TD),16.0,114.7,1000.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-20 00:00:00,2,Tropical Depression (TD),16.5,115.1,1000.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-20 06:00:00,2,Tropical Depression (TD),17.2,115.5,1000.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-20 12:00:00,3,Tropical Storm (TS),17.8,115.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19970107
9604,6.0,CAM,1996-05-20 18:00:00,3,Tropical Storm (TS),18.2,116.2,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-21 00:00:00,3,Tropical Storm (TS),18.4,116.4,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-21 06:00:00,3,Tropical Storm (TS),18.7,116.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-21 12:00:00,3,Tropical Storm (TS),18.9,117.3,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-21 18:00:00,3,Tropical Storm (TS),19.0,118.1,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-22 00:00:00,3,Tropical Storm (TS),19.2,118.9,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-22 06:00:00,3,Tropical Storm (TS),19.6,119.5,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-22 12:00:00,3,Tropical Storm (TS),19.9,120.2,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-22 18:00:00,3,Tropical Storm (TS),20.4,121.3,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-23 00:00:00,3,Tropical Storm (TS),20.9,122.5,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-23 06:00:00,3,Tropical Storm (TS),21.5,123.6,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19970107
9604,6.0,CAM,1996-05-23 09:00:00,3,Tropical Storm (TS),21.7,124.1,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19970107
9604,6.0,CAM,1996-05-23 12:00:00,3,Tropical Storm (TS),22.0,124.5,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19970107
9604,6.0,CAM,1996-05-23 15:00:00,3,Tropical Storm (TS),22.4,125.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19970107
9604,6.0,CAM,1996-05-23 18:00:00,2,Tropical Depression (TD),23.0,126.9,1000.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-24 00:00:00,2,Tropical Depression (TD),23.9,128.2,1004.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-24 06:00:00,2,Tropical Depression (TD),24.5,130.4,1004.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-24 12:00:00,6,Extra-tropical Cyclone (L),25.0,132.0,1006.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-24 18:00:00,6,Extra-tropical Cyclone (L),25.0,133.0,1006.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-25 00:00:00,6,Extra-tropical Cyclone (L),26.0,135.0,1010.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-25 06:00:00,6,Extra-tropical Cyclone (L),26.0,136.0,1010.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-25 12:00:00,6,Extra-tropical Cyclone (L),26.0,137.0,1012.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-25 18:00:00,6,Extra-tropical Cyclone (L),26.0,138.0,1010.0,0.0,,,,,,,,,,0,6,19970107
9604,6.0,CAM,1996-05-26 00:00:00,6,Extra-tropical Cyclone (L),27.0,139.0,1012.0,0.0,,,,,,,,,,0,6,19970107
9220,22.0,VAL,1992-09-24 06:00:00,2,Tropical Depression (TD),16.5,156.5,1002.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-24 12:00:00,2,Tropical Depression (TD),17.5,157.0,1002.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-24 18:00:00,2,Tropical Depression (TD),18.5,157.0,1002.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-25 00:00:00,2,Tropical Depression (TD),19.7,156.5,1000.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-25 06:00:00,3,Tropical Storm (TS),21.6,155.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,6,19921225
9220,22.0,VAL,1992-09-25 12:00:00,3,Tropical Storm (TS),22.7,154.8,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,6,19921225
9220,22.0,VAL,1992-09-25 18:00:00,3,Tropical Storm (TS),24.5,153.6,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,6,19921225
9220,22.0,VAL,1992-09-26 00:00:00,3,Tropical Storm (TS),26.1,153.3,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,6,19921225
9220,22.0,VAL,1992-09-26 06:00:00,3,Tropical Storm (TS),27.7,152.9,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,6,19921225
9220,22.0,VAL,1992-09-26 12:00:00,3,Tropical Storm (TS),29.3,152.1,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,6,19921225
9220,22.0,VAL,1992-09-26 18:00:00,3,Tropical Storm (TS),31.7,150.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,160.0,160.0,,1,6,19921225
9220,22.0,VAL,1992-09-27 00:00:00,3,Tropical Storm (TS),33.4,149.8,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,1,6,19921225
9220,22.0,VAL,1992-09-27 06:00:00,3,Tropical Storm (TS),35.7,150.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,240.0,240.0,,1,6,19921225
9220,22.0,VAL,1992-09-27 12:00:00,3,Tropical Storm (TS),38.4,153.3,990.0,45.0,0.0,No direction,0.0,0.0,1.0,NE,280.0,240.0,,1,6,19921225
9220,22.0,VAL,1992-09-27 18:00:00,6,Extra-tropical Cyclone (L),42.5,156.4,990.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-28 00:00:00,6,Extra-tropical Cyclone (L),46.0,157.8,984.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-28 06:00:00,6,Extra-tropical Cyclone (L),48.0,158.8,980.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-28 12:00:00,6,Extra-tropical Cyclone (L),50.5,160.2,978.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-28 18:00:00,6,Extra-tropical Cyclone (L),52.8,162.2,974.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-29 00:00:00,6,Extra-tropical Cyclone (L),54.0,164.0,972.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-29 06:00:00,6,Extra-tropical Cyclone (L),55.3,166.1,970.0,0.0,,,,,,,,,,1,6,19921225
9220,22.0,VAL,1992-09-29 12:00:00,6,Extra-tropical Cyclone (L),56.4,168.6,970.0,0.0,,,,,,,,,,1,6,19921225
