international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
1623,31.0,MEARI,2016-11-02 12:00:00,2,Tropical Depression (TD),12.9,137.6,1000.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-02 18:00:00,2,Tropical Depression (TD),13.1,137.4,998.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-03 00:00:00,3,Tropical Storm (TS),13.3,137.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20161227
1623,31.0,MEARI,2016-11-03 06:00:00,3,Tropical Storm (TS),13.7,137.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20161227
1623,31.0,MEARI,2016-11-03 12:00:00,3,Tropical Storm (TS),14.0,137.4,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20161227
1623,31.0,MEARI,2016-11-03 18:00:00,3,Tropical Storm (TS),14.3,137.9,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20161227
1623,31.0,MEARI,2016-11-04 00:00:00,3,Tropical Storm (TS),15.0,138.8,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20161227
1623,31.0,MEARI,2016-11-04 06:00:00,4,Severe Tropical Storm (STS),15.6,139.1,985.0,55.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,150.0,150.0,,0,6,20161227
1623,31.0,MEARI,2016-11-04 12:00:00,4,Severe Tropical Storm (STS),16.2,139.3,985.0,55.0,9.0,Symmetric,40.0,40.0,4.0,S,180.0,150.0,,0,6,20161227
1623,31.0,MEARI,2016-11-04 18:00:00,4,Severe Tropical Storm (STS),16.8,139.4,975.0,60.0,9.0,Symmetric,40.0,40.0,4.0,S,180.0,150.0,,0,6,20161227
1623,31.0,MEARI,2016-11-05 00:00:00,5,Typhoon (TY),17.2,139.9,970.0,65.0,9.0,Symmetric,50.0,50.0,3.0,SE,210.0,150.0,,0,6,20161227
1623,31.0,MEARI,2016-11-05 06:00:00,5,Typhoon (TY),17.5,140.3,965.0,70.0,9.0,Symmetric,50.0,50.0,2.0,E,210.0,150.0,,0,6,20161227
1623,31.0,MEARI,2016-11-05 12:00:00,5,Typhoon (TY),18.3,140.7,960.0,75.0,9.0,Symmetric,60.0,60.0,2.0,E,210.0,180.0,,0,6,20161227
1623,31.0,MEARI,2016-11-05 18:00:00,5,Typhoon (TY),18.6,141.8,960.0,75.0,9.0,Symmetric,60.0,60.0,2.0,E,210.0,180.0,,0,6,20161227
1623,31.0,MEARI,2016-11-06 00:00:00,5,Typhoon (TY),19.5,142.5,960.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,210.0,210.0,,0,6,20161227
1623,31.0,MEARI,2016-11-06 06:00:00,5,Typhoon (TY),20.7,143.6,960.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,210.0,210.0,,0,6,20161227
1623,31.0,MEARI,2016-11-06 12:00:00,5,Typhoon (TY),22.2,144.8,960.0,75.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,210.0,210.0,,0,6,20161227
1623,31.0,MEARI,2016-11-06 18:00:00,5,Typhoon (TY),24.3,146.1,965.0,70.0,7.0,NW,80.0,60.0,7.0,NW,240.0,180.0,,0,6,20161227
1623,31.0,MEARI,2016-11-07 00:00:00,5,Typhoon (TY),27.3,147.0,970.0,65.0,7.0,NW,100.0,40.0,7.0,NW,270.0,150.0,,0,6,20161227
1623,31.0,MEARI,2016-11-07 06:00:00,6,Extra-tropical Cyclone (L),28.3,147.5,976.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-07 12:00:00,6,Extra-tropical Cyclone (L),28.8,148.0,980.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-07 18:00:00,6,Extra-tropical Cyclone (L),29.2,149.1,984.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-08 00:00:00,6,Extra-tropical Cyclone (L),30.6,150.5,988.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-08 06:00:00,6,Extra-tropical Cyclone (L),31.9,152.2,992.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-08 12:00:00,6,Extra-tropical Cyclone (L),33.3,154.6,996.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-08 18:00:00,6,Extra-tropical Cyclone (L),34.9,157.1,998.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-09 00:00:00,6,Extra-tropical Cyclone (L),36.5,161.0,1000.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-09 06:00:00,6,Extra-tropical Cyclone (L),37.7,163.0,1002.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-09 12:00:00,6,Extra-tropical Cyclone (L),38.4,164.0,1002.0,0.0,,,,,,,,,,0,6,20161227
1623,31.0,MEARI,2016-11-09 18:00:00,6,Extra-tropical Cyclone (L),39.0,165.5,1004.0,0.0,,,,,,,,,,0,6,20161227
1508,8.0,KUJIRA,2015-06-19 18:00:00,2,Tropical Depression (TD),15.0,112.2,1002.0,0.0,,,,,,,,,,0,6,20150717
1508,8.0,KUJIRA,2015-06-20 00:00:00,2,Tropical Depression (TD),15.0,111.9,1002.0,0.0,,,,,,,,,,0,6,20150717
1508,8.0,KUJIRA,2015-06-20 06:00:00,2,Tropical Depression (TD),15.1,111.6,1000.0,0.0,,,,,,,,,,0,6,20150717
1508,8.0,KUJIRA,2015-06-20 12:00:00,2,Tropical Depression (TD),15.2,111.5,998.0,0.0,,,,,,,,,,0,6,20150717
1508,8.0,KUJIRA,2015-06-20 18:00:00,2,Tropical Depression (TD),15.4,111.4,998.0,0.0,,,,,,,,,,0,6,20150717
1508,8.0,KUJIRA,2015-06-21 00:00:00,3,Tropical Storm (TS),15.6,111.4,996.0,35.0,0.0,No direction,0.0,0.0,4.0,S,140.0,60.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-21 06:00:00,3,Tropical Storm (TS),16.4,111.4,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,140.0,60.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-21 12:00:00,3,Tropical Storm (TS),16.8,111.6,985.0,45.0,0.0,No direction,0.0,0.0,4.0,S,140.0,60.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-21 18:00:00,3,Tropical Storm (TS),17.7,111.3,985.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,140.0,80.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-22 00:00:00,3,Tropical Storm (TS),18.1,111.2,985.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,140.0,80.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-22 06:00:00,3,Tropical Storm (TS),18.5,110.9,985.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,140.0,80.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-22 12:00:00,3,Tropical Storm (TS),18.5,110.1,985.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,140.0,80.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-22 18:00:00,3,Tropical Storm (TS),18.7,109.6,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-23 00:00:00,3,Tropical Storm (TS),19.6,109.1,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-23 06:00:00,3,Tropical Storm (TS),19.7,108.6,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,100.0,60.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-23 12:00:00,3,Tropical Storm (TS),19.8,108.1,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,100.0,60.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-23 18:00:00,3,Tropical Storm (TS),20.1,107.5,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,100.0,60.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-24 00:00:00,3,Tropical Storm (TS),20.4,107.3,985.0,45.0,0.0,No direction,0.0,0.0,4.0,S,120.0,60.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-24 06:00:00,3,Tropical Storm (TS),20.7,106.9,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-24 12:00:00,3,Tropical Storm (TS),21.3,106.6,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20150717
1508,8.0,KUJIRA,2015-06-24 18:00:00,2,Tropical Depression (TD),21.6,106.3,996.0,0.0,,,,,,,,,,0,6,20150717
1508,8.0,KUJIRA,2015-06-25 00:00:00,2,Tropical Depression (TD),22.4,105.9,998.0,0.0,,,,,,,,,,0,6,20150717
515,18.0,KHANUN,2005-09-05 00:00:00,2,Tropical Depression (TD),8.2,142.3,1006.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-05 06:00:00,2,Tropical Depression (TD),8.7,141.0,1004.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-05 12:00:00,2,Tropical Depression (TD),9.3,139.9,1004.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-05 18:00:00,2,Tropical Depression (TD),10.0,138.7,1004.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-06 00:00:00,2,Tropical Depression (TD),10.5,137.8,1006.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-06 06:00:00,2,Tropical Depression (TD),11.1,137.0,1004.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-06 12:00:00,2,Tropical Depression (TD),12.1,136.0,1004.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-06 18:00:00,2,Tropical Depression (TD),13.0,135.2,1004.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-07 00:00:00,3,Tropical Storm (TS),14.0,134.4,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20051219
515,18.0,KHANUN,2005-09-07 06:00:00,3,Tropical Storm (TS),14.0,134.0,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20051219
515,18.0,KHANUN,2005-09-07 12:00:00,3,Tropical Storm (TS),14.0,133.6,992.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,140.0,120.0,,0,6,20051219
515,18.0,KHANUN,2005-09-07 18:00:00,4,Severe Tropical Storm (STS),14.8,133.0,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,160.0,120.0,,0,6,20051219
515,18.0,KHANUN,2005-09-08 00:00:00,4,Severe Tropical Storm (STS),15.3,132.5,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,170.0,130.0,,0,6,20051219
515,18.0,KHANUN,2005-09-08 06:00:00,4,Severe Tropical Storm (STS),16.3,132.4,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,190.0,130.0,,0,6,20051219
515,18.0,KHANUN,2005-09-08 12:00:00,4,Severe Tropical Storm (STS),17.4,131.5,975.0,60.0,9.0,Symmetric,45.0,45.0,3.0,SE,210.0,130.0,,0,6,20051219
515,18.0,KHANUN,2005-09-08 18:00:00,5,Typhoon (TY),18.2,131.1,970.0,65.0,9.0,Symmetric,45.0,45.0,3.0,SE,230.0,130.0,,0,6,20051219
515,18.0,KHANUN,2005-09-09 00:00:00,5,Typhoon (TY),19.2,130.5,955.0,80.0,9.0,Symmetric,50.0,50.0,3.0,SE,240.0,130.0,,0,6,20051219
515,18.0,KHANUN,2005-09-09 06:00:00,5,Typhoon (TY),20.4,129.7,955.0,80.0,9.0,Symmetric,50.0,50.0,2.0,E,250.0,130.0,,0,6,20051219
515,18.0,KHANUN,2005-09-09 12:00:00,5,Typhoon (TY),21.4,128.5,955.0,80.0,9.0,Symmetric,55.0,55.0,2.0,E,230.0,150.0,,0,6,20051219
515,18.0,KHANUN,2005-09-09 18:00:00,5,Typhoon (TY),22.2,127.5,955.0,75.0,9.0,Symmetric,55.0,55.0,1.0,NE,200.0,180.0,,0,6,20051219
515,18.0,KHANUN,2005-09-09 21:00:00,5,Typhoon (TY),22.8,126.9,955.0,75.0,9.0,Symmetric,60.0,60.0,1.0,NE,200.0,180.0,,0,6,20051219
515,18.0,KHANUN,2005-09-10 00:00:00,5,Typhoon (TY),23.2,126.3,955.0,75.0,9.0,Symmetric,60.0,60.0,1.0,NE,200.0,180.0,,0,6,20051219
515,18.0,KHANUN,2005-09-10 03:00:00,5,Typhoon (TY),23.6,125.8,955.0,75.0,9.0,Symmetric,60.0,60.0,1.0,NE,200.0,180.0,,0,6,20051219
515,18.0,KHANUN,2005-09-10 06:00:00,5,Typhoon (TY),24.2,125.3,950.0,85.0,9.0,Symmetric,60.0,60.0,1.0,NE,220.0,180.0,,0,6,20051219
515,18.0,KHANUN,2005-09-10 09:00:00,5,Typhoon (TY),24.5,124.9,945.0,85.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,160.0,,0,6,20051219
515,18.0,KHANUN,2005-09-10 12:00:00,5,Typhoon (TY),25.1,124.5,945.0,85.0,9.0,Symmetric,60.0,60.0,8.0,N,250.0,160.0,,0,6,20051219
515,18.0,KHANUN,2005-09-10 15:00:00,5,Typhoon (TY),25.6,123.9,945.0,85.0,9.0,Symmetric,60.0,60.0,8.0,N,250.0,160.0,,0,6,20051219
515,18.0,KHANUN,2005-09-10 18:00:00,5,Typhoon (TY),26.1,123.5,945.0,85.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,150.0,,0,6,20051219
515,18.0,KHANUN,2005-09-10 21:00:00,5,Typhoon (TY),26.7,123.3,945.0,85.0,9.0,Symmetric,60.0,60.0,1.0,NE,240.0,140.0,,0,6,20051219
515,18.0,KHANUN,2005-09-11 00:00:00,5,Typhoon (TY),27.3,122.7,950.0,80.0,9.0,Symmetric,60.0,60.0,1.0,NE,220.0,140.0,,0,6,20051219
515,18.0,KHANUN,2005-09-11 06:00:00,5,Typhoon (TY),28.3,121.9,955.0,75.0,9.0,Symmetric,50.0,50.0,1.0,NE,200.0,120.0,,0,6,20051219
515,18.0,KHANUN,2005-09-11 12:00:00,5,Typhoon (TY),29.4,121.0,970.0,65.0,2.0,E,50.0,30.0,2.0,E,180.0,100.0,,0,6,20051219
515,18.0,KHANUN,2005-09-11 18:00:00,4,Severe Tropical Storm (STS),30.4,120.4,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,180.0,90.0,,0,6,20051219
515,18.0,KHANUN,2005-09-12 00:00:00,3,Tropical Storm (TS),31.7,119.4,996.0,40.0,0.0,No direction,0.0,0.0,2.0,E,180.0,80.0,,0,6,20051219
515,18.0,KHANUN,2005-09-12 06:00:00,3,Tropical Storm (TS),33.0,119.4,996.0,35.0,0.0,No direction,0.0,0.0,2.0,E,180.0,80.0,,0,6,20051219
515,18.0,KHANUN,2005-09-12 12:00:00,3,Tropical Storm (TS),34.3,120.2,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,180.0,80.0,,0,6,20051219
515,18.0,KHANUN,2005-09-12 18:00:00,3,Tropical Storm (TS),35.0,121.1,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,180.0,80.0,,0,6,20051219
515,18.0,KHANUN,2005-09-13 00:00:00,6,Extra-tropical Cyclone (L),35.5,122.5,1000.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-13 06:00:00,6,Extra-tropical Cyclone (L),36.4,124.8,1002.0,0.0,,,,,,,,,,0,6,20051219
515,18.0,KHANUN,2005-09-13 12:00:00,6,Extra-tropical Cyclone (L),36.8,126.2,1004.0,0.0,,,,,,,,,,0,6,20051219
113,16.0,SEPAT,2001-08-26 18:00:00,2,Tropical Depression (TD),20.5,163.3,1000.0,0.0,,,,,,,,,,0,6,20020124
113,16.0,SEPAT,2001-08-27 00:00:00,2,Tropical Depression (TD),21.6,162.7,1000.0,0.0,,,,,,,,,,0,6,20020124
113,16.0,SEPAT,2001-08-27 06:00:00,2,Tropical Depression (TD),22.7,162.0,1000.0,0.0,,,,,,,,,,0,6,20020124
113,16.0,SEPAT,2001-08-27 12:00:00,2,Tropical Depression (TD),23.4,161.5,1000.0,0.0,,,,,,,,,,0,6,20020124
113,16.0,SEPAT,2001-08-27 18:00:00,3,Tropical Storm (TS),24.0,161.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,20020124
113,16.0,SEPAT,2001-08-28 00:00:00,3,Tropical Storm (TS),24.5,161.0,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,120.0,,0,6,20020124
113,16.0,SEPAT,2001-08-28 06:00:00,3,Tropical Storm (TS),25.1,161.2,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,240.0,120.0,,0,6,20020124
113,16.0,SEPAT,2001-08-28 12:00:00,3,Tropical Storm (TS),26.3,161.3,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,240.0,120.0,,0,6,20020124
113,16.0,SEPAT,2001-08-28 18:00:00,3,Tropical Storm (TS),27.8,160.9,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,240.0,120.0,,0,6,20020124
113,16.0,SEPAT,2001-08-29 00:00:00,3,Tropical Storm (TS),29.1,160.7,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,0,6,20020124
113,16.0,SEPAT,2001-08-29 06:00:00,3,Tropical Storm (TS),30.4,160.7,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,0,6,20020124
113,16.0,SEPAT,2001-08-29 12:00:00,3,Tropical Storm (TS),32.0,160.4,994.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,0,6,20020124
113,16.0,SEPAT,2001-08-29 18:00:00,3,Tropical Storm (TS),34.1,160.0,992.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,0,6,20020124
113,16.0,SEPAT,2001-08-30 00:00:00,3,Tropical Storm (TS),36.2,159.5,992.0,40.0,0.0,No direction,0.0,0.0,2.0,E,200.0,150.0,,0,6,20020124
113,16.0,SEPAT,2001-08-30 06:00:00,3,Tropical Storm (TS),38.5,160.2,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20020124
113,16.0,SEPAT,2001-08-30 12:00:00,3,Tropical Storm (TS),40.5,161.6,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20020124
113,16.0,SEPAT,2001-08-30 18:00:00,6,Extra-tropical Cyclone (L),41.6,163.5,992.0,0.0,,,,,,,,,,0,6,20020124
113,16.0,SEPAT,2001-08-31 00:00:00,6,Extra-tropical Cyclone (L),42.3,165.6,996.0,0.0,,,,,,,,,,0,6,20020124
113,16.0,SEPAT,2001-08-31 06:00:00,6,Extra-tropical Cyclone (L),42.3,166.8,996.0,0.0,,,,,,,,,,0,6,20020124
113,16.0,SEPAT,2001-08-31 12:00:00,6,Extra-tropical Cyclone (L),42.6,168.0,1000.0,0.0,,,,,,,,,,0,6,20020124
808,13.0,FUNG-WONG,2008-07-24 00:00:00,2,Tropical Depression (TD),21.7,133.2,1002.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-24 06:00:00,2,Tropical Depression (TD),21.9,132.7,1000.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-24 12:00:00,2,Tropical Depression (TD),21.9,132.2,998.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-24 18:00:00,2,Tropical Depression (TD),21.9,131.6,996.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-25 00:00:00,2,Tropical Depression (TD),21.8,131.3,996.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-25 06:00:00,3,Tropical Storm (TS),21.9,130.7,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,140.0,140.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-25 12:00:00,3,Tropical Storm (TS),21.9,129.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,170.0,170.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-25 18:00:00,3,Tropical Storm (TS),21.7,128.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,170.0,170.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-26 00:00:00,4,Severe Tropical Storm (STS),21.5,127.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-26 06:00:00,4,Severe Tropical Storm (STS),21.3,127.0,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-26 12:00:00,4,Severe Tropical Storm (STS),21.3,126.1,975.0,60.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,220.0,220.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-26 18:00:00,4,Severe Tropical Storm (STS),21.2,125.6,975.0,60.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-27 00:00:00,5,Typhoon (TY),21.7,124.9,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-27 03:00:00,5,Typhoon (TY),22.0,124.4,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-27 06:00:00,5,Typhoon (TY),22.1,124.0,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-27 09:00:00,5,Typhoon (TY),22.4,123.6,965.0,70.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-27 12:00:00,5,Typhoon (TY),22.7,123.1,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-27 15:00:00,5,Typhoon (TY),22.8,122.7,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-27 18:00:00,5,Typhoon (TY),23.0,122.4,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-27 21:00:00,5,Typhoon (TY),23.3,121.9,960.0,75.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,240.0,240.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-28 00:00:00,5,Typhoon (TY),23.4,121.2,965.0,70.0,9.0,Symmetric,60.0,60.0,2.0,E,270.0,210.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-28 03:00:00,5,Typhoon (TY),24.1,121.0,970.0,65.0,9.0,Symmetric,50.0,50.0,2.0,E,270.0,210.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-28 06:00:00,4,Severe Tropical Storm (STS),24.4,120.8,975.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,270.0,210.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-28 12:00:00,4,Severe Tropical Storm (STS),25.2,119.8,975.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,290.0,210.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-28 18:00:00,4,Severe Tropical Storm (STS),26.0,119.1,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,300.0,210.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-29 00:00:00,3,Tropical Storm (TS),26.3,118.2,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,325.0,150.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-29 06:00:00,3,Tropical Storm (TS),27.1,117.5,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,325.0,150.0,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-29 12:00:00,2,Tropical Depression (TD),28.2,117.2,992.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-29 18:00:00,2,Tropical Depression (TD),28.6,116.7,994.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-30 00:00:00,2,Tropical Depression (TD),29.5,116.2,996.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-30 06:00:00,2,Tropical Depression (TD),30.4,115.9,996.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-30 12:00:00,2,Tropical Depression (TD),31.4,116.0,998.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-30 18:00:00,2,Tropical Depression (TD),32.0,116.1,1000.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-31 00:00:00,2,Tropical Depression (TD),32.7,116.2,1000.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-31 06:00:00,2,Tropical Depression (TD),33.3,116.2,1002.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-31 12:00:00,2,Tropical Depression (TD),33.9,116.3,1002.0,0.0,,,,,,,,,,0,6,20080827
808,13.0,FUNG-WONG,2008-07-31 18:00:00,2,Tropical Depression (TD),34.7,116.4,1002.0,0.0,,,,,,,,,,0,6,20080827
8310,,FORREST,1983-09-19 00:00:00,2,Tropical Depression (TD),7.0,151.0,1006.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-19 06:00:00,2,Tropical Depression (TD),7.8,149.5,1004.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-19 12:00:00,2,Tropical Depression (TD),8.5,148.0,1004.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-19 18:00:00,2,Tropical Depression (TD),9.3,146.6,1004.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-20 00:00:00,2,Tropical Depression (TD),10.0,145.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-20 06:00:00,2,Tropical Depression (TD),10.5,144.6,1000.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-20 12:00:00,3,Tropical Storm (TS),11.0,143.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,20230328
8310,,FORREST,1983-09-20 18:00:00,3,Tropical Storm (TS),11.5,142.8,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,20230328
8310,,FORREST,1983-09-21 00:00:00,4,Severe Tropical Storm (STS),12.1,141.9,994.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
